disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-856962,SVCT,TDB,2026-07-02T02:00:05,2026-07-02T05:05:05,185,Vehicle breakdown,medium,Vehicle breakdown affecting line TDB (medium severity)
DIS-591040,WDBC,38,2026-06-20T20:34:43,2026-06-21T00:01:43,207,Severe weather,high,Severe weather affecting line 38 (high severity)
DIS-695014,SVCT,8,2026-05-31T21:13:28,2026-05-31T22:14:28,61,Roadworks,medium,Roadworks affecting line 8 (medium severity)
DIS-266935,SWWD,2,2026-06-16T19:56:07,2026-06-16T20:55:07,59,Road closure,high,Road closure affecting line 2 (high severity)
DIS-561973,DAMY,CR9,2026-06-06T09:59:25,2026-06-06T10:31:25,32,Driver shortage,high,Driver shortage affecting line CR9 (high severity)
DIS-265403,WDBC,17,2026-07-07T09:41:16,2026-07-07T13:34:16,233,Driver shortage,high,Driver shortage affecting line 17 (high severity)
DIS-862518,SWWD,R12,2026-06-19T16:25:45,2026-06-19T17:25:45,60,Vehicle breakdown,low,Vehicle breakdown affecting line R12 (low severity)
DIS-620006,WDBC,7B,2026-06-11T06:09:31,2026-06-11T06:56:31,47,Driver shortage,medium,Driver shortage affecting line 7B (medium severity)
DIS-491826,BLUS,12,2026-05-30T21:22:39,2026-05-30T21:49:39,27,Planned engineering works,medium,Planned engineering works affecting line 12 (medium severity)
DIS-562509,WDBC,3x,2026-06-24T21:11:34,2026-06-24T22:18:34,67,Severe weather,high,Severe weather affecting line 3x (high severity)
DIS-855402,SVCT,7,2026-05-10T12:02:53,2026-05-10T13:39:53,97,Severe weather,severe,Severe weather affecting line 7 (severe severity)
DIS-688150,TDTR,X46,2026-06-30T23:47:13,2026-07-01T01:26:13,99,Diversion,low,Diversion affecting line X46 (low severity)
DIS-551011,TDTR,5,2026-06-24T01:17:51,2026-06-24T04:41:51,204,Accident on route,medium,Accident on route affecting line 5 (medium severity)
DIS-790780,WDBC,1A,2026-05-15T09:20:55,2026-05-15T10:34:55,74,Roadworks,high,Roadworks affecting line 1A (high severity)
DIS-410716,BLUS,7,2026-05-24T03:47:57,2026-05-24T07:07:57,200,Traffic congestion,high,Traffic congestion affecting line 7 (high severity)
DIS-975584,DAMY,CR8,2026-06-02T11:50:08,2026-06-02T15:05:08,195,Road closure,high,Road closure affecting line CR8 (high severity)
DIS-586181,TDTR,11,2026-05-22T04:31:39,2026-05-22T08:07:39,216,Planned engineering works,low,Planned engineering works affecting line 11 (low severity)
DIS-711069,WDBC,13A,2026-06-11T20:12:40,2026-06-11T23:47:40,215,Roadworks,high,Roadworks affecting line 13A (high severity)
DIS-173815,WDBC,5,2026-04-21T20:50:13,2026-04-21T22:59:13,129,Severe weather,high,Severe weather affecting line 5 (high severity)
DIS-925094,SVCT,TDB,2026-05-19T10:48:40,2026-05-19T13:51:40,183,Accident on route,high,Accident on route affecting line TDB (high severity)
DIS-161486,TDTR,156,2026-06-12T19:02:11,2026-06-12T20:59:11,117,Diversion,high,Diversion affecting line 156 (high severity)
DIS-728982,SWWD,X7,2026-05-04T23:10:33,2026-05-05T00:14:33,64,Traffic congestion,severe,Traffic congestion affecting line X7 (severe severity)
DIS-337529,SWWD,88,2026-04-30T15:19:35,2026-04-30T16:10:35,51,Road closure,medium,Road closure affecting line 88 (medium severity)
DIS-573097,SVCT,SL,2026-05-23T13:37:56,2026-05-23T16:13:56,156,Diversion,low,Diversion affecting line SL (low severity)
DIS-888313,WDBC,82,2026-06-25T03:43:55,2026-06-25T04:17:55,34,Road closure,severe,Road closure affecting line 82 (severe severity)
DIS-992387,SQ,TW4,2026-06-18T19:57:47,2026-06-18T20:21:47,24,Planned engineering works,high,Planned engineering works affecting line TW4 (high severity)
DIS-919646,SWWD,R10,2026-07-06T18:08:46,2026-07-06T18:36:46,28,Traffic congestion,severe,Traffic congestion affecting line R10 (severe severity)
DIS-755057,TDTR,21,2026-07-01T01:48:23,2026-07-01T05:13:23,205,Planned engineering works,low,Planned engineering works affecting line 21 (low severity)
DIS-967112,DAMY,CR7,2026-05-21T01:40:04,2026-05-21T03:59:04,139,Driver shortage,high,Driver shortage affecting line CR7 (high severity)
DIS-826940,BLUS,539,2026-04-29T06:26:06,2026-04-29T08:11:06,105,Vehicle breakdown,severe,Vehicle breakdown affecting line 539 (severe severity)
DIS-611562,SVCT,6,2026-06-28T08:40:32,2026-06-28T09:44:32,64,Driver shortage,severe,Driver shortage affecting line 6 (severe severity)
DIS-230933,SWWD,603,2026-05-01T06:43:18,2026-05-01T07:40:18,57,Planned engineering works,medium,Planned engineering works affecting line 603 (medium severity)
DIS-188236,WDBC,24,2026-07-18T22:27:00,2026-07-18T22:57:00,30,Diversion,medium,Diversion affecting line 24 (medium severity)
DIS-437545,DAMY,20,2026-07-03T07:19:17,2026-07-03T11:17:17,238,Roadworks,severe,Roadworks affecting line 20 (severe severity)
DIS-495005,SVCT,12,2026-06-04T16:55:47,2026-06-04T19:00:47,125,Driver shortage,medium,Driver shortage affecting line 12 (medium severity)
DIS-834838,BLUS,538,2026-06-28T05:29:37,2026-06-28T08:39:37,190,Severe weather,severe,Severe weather affecting line 538 (severe severity)
DIS-736072,SVCT,68,2026-06-03T03:49:51,2026-06-03T05:07:51,78,Accident on route,medium,Accident on route affecting line 68 (medium severity)
DIS-421675,WDBC,737,2026-07-08T09:53:31,2026-07-08T11:59:31,126,Roadworks,low,Roadworks affecting line 737 (low severity)
DIS-850030,SWWD,PR15,2026-07-17T06:41:30,2026-07-17T08:51:30,130,Vehicle breakdown,high,Vehicle breakdown affecting line PR15 (high severity)
DIS-793663,BLUS,503,2026-06-24T11:54:45,2026-06-24T14:19:45,145,Road closure,severe,Road closure affecting line 503 (severe severity)
DIS-614693,SWWD,88,2026-05-15T21:31:49,2026-05-15T21:56:49,25,Vehicle breakdown,low,Vehicle breakdown affecting line 88 (low severity)
DIS-270598,WDBC,m2,2026-06-30T06:03:27,2026-06-30T08:06:27,123,Severe weather,low,Severe weather affecting line m2 (low severity)
DIS-607388,BLUS,1,2026-05-16T00:58:55,2026-05-16T03:11:55,133,Diversion,severe,Diversion affecting line 1 (severe severity)
DIS-703478,TDTR,1,2026-07-15T19:25:07,2026-07-15T19:49:07,24,Severe weather,severe,Severe weather affecting line 1 (severe severity)
DIS-601775,SWWD,X5,2026-07-13T06:19:22,2026-07-13T09:26:22,187,Roadworks,high,Roadworks affecting line X5 (high severity)
DIS-352955,SWWD,R6,2026-06-09T16:09:51,2026-06-09T18:59:51,170,Traffic congestion,low,Traffic congestion affecting line R6 (low severity)
DIS-292197,WDBC,762,2026-07-06T04:21:43,2026-07-06T07:10:43,169,Accident on route,high,Accident on route affecting line 762 (high severity)
DIS-305117,WDBC,16,2026-06-30T01:16:30,2026-06-30T03:53:30,157,Diversion,medium,Diversion affecting line 16 (medium severity)
DIS-740663,DAMY,1,2026-07-12T00:04:27,2026-07-12T01:31:27,87,Accident on route,low,Accident on route affecting line 1 (low severity)
DIS-922140,WDBC,26,2026-06-16T09:44:49,2026-06-16T12:17:49,153,Roadworks,high,Roadworks affecting line 26 (high severity)
DIS-128261,WDBC,RG2,2026-07-08T14:45:34,2026-07-08T15:26:34,41,Road closure,severe,Road closure affecting line RG2 (severe severity)
DIS-663162,TDTR,80,2026-06-17T15:45:07,2026-06-17T16:41:07,56,Driver shortage,medium,Driver shortage affecting line 80 (medium severity)
DIS-522063,WDBC,9,2026-05-20T10:05:53,2026-05-20T11:45:53,100,Diversion,low,Diversion affecting line 9 (low severity)
DIS-965694,WDBC,14,2026-07-19T01:11:17,2026-07-19T02:08:17,57,Vehicle breakdown,medium,Vehicle breakdown affecting line 14 (medium severity)
DIS-910774,DAMY,CR9,2026-05-31T16:00:07,2026-05-31T18:28:07,148,Roadworks,severe,Roadworks affecting line CR9 (severe severity)
DIS-521297,WDBC,16,2026-06-07T18:28:11,2026-06-07T21:57:11,209,Driver shortage,high,Driver shortage affecting line 16 (high severity)
DIS-520778,SWWD,PR7,2026-04-22T03:14:07,2026-04-22T03:34:07,20,Roadworks,medium,Roadworks affecting line PR7 (medium severity)
DIS-846368,WDBC,18,2026-05-12T11:45:53,2026-05-12T13:55:53,130,Vehicle breakdown,severe,Vehicle breakdown affecting line 18 (severe severity)
DIS-282978,UNIL,U6C,2026-06-26T03:27:23,2026-06-26T05:34:23,127,Planned engineering works,medium,Planned engineering works affecting line U6C (medium severity)
DIS-163950,TDTR,155,2026-05-14T11:29:09,2026-05-14T12:05:09,36,Vehicle breakdown,severe,Vehicle breakdown affecting line 155 (severe severity)
DIS-378127,SVCT,208,2026-05-15T11:47:12,2026-05-15T14:48:12,181,Driver shortage,high,Driver shortage affecting line 208 (high severity)
DIS-407987,SWWD,987,2026-04-24T17:49:13,2026-04-24T19:45:13,116,Diversion,severe,Diversion affecting line 987 (severe severity)
DIS-584955,SWWD,X4,2026-04-25T04:01:09,2026-04-25T06:59:09,178,Road closure,medium,Road closure affecting line X4 (medium severity)
DIS-992351,WDBC,31,2026-06-05T20:17:31,2026-06-05T20:58:31,41,Roadworks,severe,Roadworks affecting line 31 (severe severity)
DIS-631321,SWWD,R5,2026-06-09T21:55:58,2026-06-10T00:55:58,180,Severe weather,high,Severe weather affecting line R5 (high severity)
DIS-418798,SVCT,59,2026-06-20T18:40:54,2026-06-20T20:32:54,112,Accident on route,low,Accident on route affecting line 59 (low severity)
DIS-107664,WDBC,777,2026-05-12T12:15:21,2026-05-12T13:45:21,90,Traffic congestion,medium,Traffic congestion affecting line 777 (medium severity)
DIS-324899,WDBC,50,2026-05-11T15:01:17,2026-05-11T15:31:17,30,Accident on route,severe,Accident on route affecting line 50 (severe severity)
DIS-691955,TDTR,22,2026-07-01T20:43:21,2026-07-01T22:43:21,120,Roadworks,severe,Roadworks affecting line 22 (severe severity)
DIS-387072,SQ,TW2,2026-06-25T07:45:53,2026-06-25T10:04:53,139,Traffic congestion,low,Traffic congestion affecting line TW2 (low severity)
DIS-205069,BLUS,PRH,2026-06-10T22:35:40,2026-06-11T00:46:40,131,Diversion,medium,Diversion affecting line PRH (medium severity)
DIS-647896,SVCT,22,2026-05-14T07:45:06,2026-05-14T10:55:06,190,Diversion,low,Diversion affecting line 22 (low severity)
DIS-569599,WDBC,775,2026-07-04T12:34:52,2026-07-04T13:22:52,48,Roadworks,high,Roadworks affecting line 775 (high severity)
DIS-968610,UNIL,U6C,2026-06-23T20:24:42,2026-06-23T22:30:42,126,Accident on route,high,Accident on route affecting line U6C (high severity)
DIS-260335,SVCT,59,2026-05-17T18:35:06,2026-05-17T21:03:06,148,Diversion,low,Diversion affecting line 59 (low severity)
DIS-191171,WDBC,940,2026-07-12T05:27:53,2026-07-12T07:34:53,127,Accident on route,severe,Accident on route affecting line 940 (severe severity)
DIS-206793,SWWD,101,2026-05-24T10:11:06,2026-05-24T10:58:06,47,Diversion,low,Diversion affecting line 101 (low severity)
DIS-364729,SVCT,12,2026-07-19T22:20:48,2026-07-19T23:25:48,65,Roadworks,low,Roadworks affecting line 12 (low severity)
DIS-562419,SWWD,101,2026-07-19T12:06:06,2026-07-19T12:17:06,11,Planned engineering works,low,Planned engineering works affecting line 101 (low severity)
DIS-771703,WDBC,125,2026-06-06T03:27:12,2026-06-06T06:52:12,205,Severe weather,low,Severe weather affecting line 125 (low severity)
DIS-126809,TDTR,13,2026-05-23T21:15:58,2026-05-23T23:15:58,120,Accident on route,low,Accident on route affecting line 13 (low severity)
DIS-139691,WDBC,6,2026-04-29T20:47:18,2026-04-29T23:49:18,182,Driver shortage,high,Driver shortage affecting line 6 (high severity)
DIS-768654,TDTR,152,2026-05-24T03:12:32,2026-05-24T04:58:32,106,Road closure,medium,Road closure affecting line 152 (medium severity)
DIS-457922,SVCT,212,2026-06-28T08:35:35,2026-06-28T12:06:35,211,Accident on route,severe,Accident on route affecting line 212 (severe severity)
DIS-325897,WDBC,1A,2026-05-31T07:24:53,2026-05-31T09:45:53,141,Road closure,low,Road closure affecting line 1A (low severity)
DIS-982680,WDBC,C,2026-05-16T23:06:17,2026-05-17T02:19:17,193,Diversion,high,Diversion affecting line C (high severity)
DIS-895343,WDBC,U3,2026-07-12T19:01:59,2026-07-12T20:16:59,75,Planned engineering works,high,Planned engineering works affecting line U3 (high severity)
DIS-925997,SWWD,901,2026-07-06T20:09:10,2026-07-06T23:56:10,227,Roadworks,high,Roadworks affecting line 901 (high severity)
DIS-147796,SWWD,R1,2026-05-18T11:17:25,2026-05-18T11:56:25,39,Accident on route,severe,Accident on route affecting line R1 (severe severity)
DIS-276825,WDBC,9,2026-07-01T19:01:08,2026-07-01T20:25:08,84,Severe weather,severe,Severe weather affecting line 9 (severe severity)
DIS-106598,TDTR,156,2026-04-23T15:54:36,2026-04-23T19:40:36,226,Severe weather,medium,Severe weather affecting line 156 (medium severity)
DIS-485167,TDTR,SSS,2026-07-18T13:23:40,2026-07-18T14:55:40,92,Vehicle breakdown,medium,Vehicle breakdown affecting line SSS (medium severity)
DIS-772442,SVCT,68,2026-05-01T02:42:34,2026-05-01T03:54:34,72,Planned engineering works,severe,Planned engineering works affecting line 68 (severe severity)
DIS-573494,TDTR,X46,2026-06-30T20:12:31,2026-06-30T21:13:31,61,Accident on route,medium,Accident on route affecting line X46 (medium severity)
DIS-726573,SWWD,937,2026-07-10T14:39:50,2026-07-10T17:11:50,152,Accident on route,low,Accident on route affecting line 937 (low severity)
DIS-666644,WDBC,NFR,2026-04-25T15:16:02,2026-04-25T18:04:02,168,Traffic congestion,medium,Traffic congestion affecting line NFR (medium severity)
DIS-886005,TDTR,152,2026-06-11T10:02:59,2026-06-11T11:11:59,69,Accident on route,medium,Accident on route affecting line 152 (medium severity)
DIS-771712,WDBC,3,2026-06-24T17:49:42,2026-06-24T19:35:42,106,Driver shortage,medium,Driver shortage affecting line 3 (medium severity)
DIS-768730,TDTR,5,2026-05-16T15:25:29,2026-05-16T16:06:29,41,Severe weather,low,Severe weather affecting line 5 (low severity)
DIS-583515,BLUS,4,2026-05-15T23:27:42,2026-05-16T00:47:42,80,Diversion,low,Diversion affecting line 4 (low severity)
DIS-229700,WDBC,6,2026-06-16T15:16:30,2026-06-16T15:41:30,25,Driver shortage,low,Driver shortage affecting line 6 (low severity)
DIS-784686,BLUS,PR1,2026-06-29T15:31:36,2026-06-29T18:49:36,198,Severe weather,severe,Severe weather affecting line PR1 (severe severity)
DIS-402489,SVCT,TDB,2026-05-25T21:53:47,2026-05-26T01:16:47,203,Accident on route,severe,Accident on route affecting line TDB (severe severity)
DIS-235738,DAMY,CR7,2026-06-11T22:46:33,2026-06-12T02:15:33,209,Road closure,severe,Road closure affecting line CR7 (severe severity)
DIS-306895,BLUS,539,2026-05-22T10:19:00,2026-05-22T14:01:00,222,Traffic congestion,medium,Traffic congestion affecting line 539 (medium severity)
DIS-708393,TDTR,154,2026-07-13T05:01:46,2026-07-13T06:39:46,98,Roadworks,high,Roadworks affecting line 154 (high severity)
DIS-731037,WDBC,941,2026-05-24T01:43:39,2026-05-24T02:10:39,27,Traffic congestion,medium,Traffic congestion affecting line 941 (medium severity)
DIS-944048,DAMY,6,2026-07-03T13:45:33,2026-07-03T14:45:33,60,Road closure,medium,Road closure affecting line 6 (medium severity)
DIS-705742,BLUS,20,2026-05-03T14:37:53,2026-05-03T18:07:53,210,Roadworks,medium,Roadworks affecting line 20 (medium severity)
DIS-621235,SWWD,8,2026-07-15T07:57:00,2026-07-15T08:38:00,41,Diversion,medium,Diversion affecting line 8 (medium severity)
DIS-473444,SWWD,MHDRT,2026-05-31T19:19:55,2026-05-31T21:31:55,132,Severe weather,high,Severe weather affecting line MHDRT (high severity)
DIS-369823,SWWD,D3,2026-07-03T14:24:32,2026-07-03T18:19:32,235,Planned engineering works,medium,Planned engineering works affecting line D3 (medium severity)
DIS-869580,SVCT,TNB,2026-06-29T18:08:25,2026-06-29T19:50:25,102,Driver shortage,high,Driver shortage affecting line TNB (high severity)
DIS-686972,TDTR,152,2026-07-09T09:52:25,2026-07-09T10:56:25,64,Diversion,high,Diversion affecting line 152 (high severity)
DIS-748306,SQ,TW2,2026-05-07T00:06:30,2026-05-07T02:14:30,128,Driver shortage,severe,Driver shortage affecting line TW2 (severe severity)
DIS-119767,BLUS,635,2026-06-26T12:25:29,2026-06-26T15:14:29,169,Severe weather,severe,Severe weather affecting line 635 (severe severity)
DIS-941821,BLUS,504,2026-04-21T04:08:44,2026-04-21T08:03:44,235,Traffic congestion,medium,Traffic congestion affecting line 504 (medium severity)
DIS-352750,WDBC,X3,2026-06-18T02:32:55,2026-06-18T04:14:55,102,Planned engineering works,severe,Planned engineering works affecting line X3 (severe severity)
DIS-290661,TDTR,120,2026-06-14T17:22:39,2026-06-14T20:49:39,207,Traffic congestion,low,Traffic congestion affecting line 120 (low severity)
DIS-184170,WDBC,112,2026-04-25T23:35:29,2026-04-26T03:23:29,228,Severe weather,severe,Severe weather affecting line 112 (severe severity)
DIS-364626,TDTR,42,2026-06-02T22:05:39,2026-06-03T00:29:39,144,Driver shortage,medium,Driver shortage affecting line 42 (medium severity)
DIS-787099,SWWD,ST,2026-05-27T06:39:23,2026-05-27T07:44:23,65,Severe weather,high,Severe weather affecting line ST (high severity)
DIS-318409,BLUS,539,2026-05-14T11:01:41,2026-05-14T12:25:41,84,Traffic congestion,severe,Traffic congestion affecting line 539 (severe severity)
DIS-290059,SWWD,R12,2026-04-28T01:34:00,2026-04-28T02:14:00,40,Road closure,severe,Road closure affecting line R12 (severe severity)
DIS-381837,SVCT,203,2026-04-25T05:28:46,2026-04-25T08:36:46,188,Planned engineering works,severe,Planned engineering works affecting line 203 (severe severity)
DIS-169662,BLUS,11,2026-06-26T14:02:59,2026-06-26T16:49:59,167,Accident on route,severe,Accident on route affecting line 11 (severe severity)
DIS-217765,WDBC,762,2026-05-25T20:05:38,2026-05-25T23:54:38,229,Traffic congestion,low,Traffic congestion affecting line 762 (low severity)
DIS-433260,WDBC,14,2026-05-10T16:10:09,2026-05-10T18:09:09,119,Planned engineering works,severe,Planned engineering works affecting line 14 (severe severity)
DIS-109845,SVCT,204,2026-07-17T18:01:11,2026-07-17T18:42:11,41,Driver shortage,severe,Driver shortage affecting line 204 (severe severity)
DIS-996836,SVCT,5,2026-04-27T13:19:58,2026-04-27T16:22:58,183,Accident on route,high,Accident on route affecting line 5 (high severity)
DIS-971895,SWWD,X4,2026-05-22T21:52:45,2026-05-22T22:20:45,28,Planned engineering works,high,Planned engineering works affecting line X4 (high severity)
DIS-300686,WDBC,26,2026-05-16T18:43:38,2026-05-16T21:48:38,185,Vehicle breakdown,severe,Vehicle breakdown affecting line 26 (severe severity)
DIS-234934,WDBC,13,2026-06-25T04:32:55,2026-06-25T06:24:55,112,Road closure,medium,Road closure affecting line 13 (medium severity)
DIS-741825,WDBC,38,2026-04-21T02:00:29,2026-04-21T02:15:29,15,Roadworks,severe,Roadworks affecting line 38 (severe severity)
DIS-707013,WDBC,30,2026-05-25T19:56:10,2026-05-25T23:50:10,234,Vehicle breakdown,medium,Vehicle breakdown affecting line 30 (medium severity)
DIS-534752,TDTR,23,2026-05-10T20:39:44,2026-05-10T21:36:44,57,Planned engineering works,medium,Planned engineering works affecting line 23 (medium severity)
DIS-314490,WDBC,193,2026-04-30T03:55:04,2026-04-30T05:44:04,109,Accident on route,medium,Accident on route affecting line 193 (medium severity)
DIS-632943,SWWD,906,2026-05-24T21:45:57,2026-05-25T00:05:57,140,Diversion,high,Diversion affecting line 906 (high severity)
DIS-325115,TDTR,217,2026-05-09T01:50:07,2026-05-09T02:11:07,21,Vehicle breakdown,low,Vehicle breakdown affecting line 217 (low severity)
DIS-432139,WDBC,86,2026-07-03T18:55:06,2026-07-03T20:11:06,76,Driver shortage,severe,Driver shortage affecting line 86 (severe severity)
DIS-606883,SWWD,R14,2026-06-08T08:09:30,2026-06-08T11:28:30,199,Traffic congestion,medium,Traffic congestion affecting line R14 (medium severity)
DIS-445574,SWWD,603,2026-05-15T10:43:31,2026-05-15T13:19:31,156,Diversion,low,Diversion affecting line 603 (low severity)
DIS-430701,SWWD,44,2026-06-03T14:01:31,2026-06-03T17:31:31,210,Accident on route,low,Accident on route affecting line 44 (low severity)
DIS-437654,UNIL,U2C,2026-05-23T11:44:24,2026-05-23T13:03:24,79,Vehicle breakdown,high,Vehicle breakdown affecting line U2C (high severity)
DIS-243072,SVCT,4,2026-05-16T23:32:49,2026-05-17T00:17:49,45,Roadworks,high,Roadworks affecting line 4 (high severity)
DIS-110688,WDBC,70,2026-04-22T11:33:05,2026-04-22T13:34:05,121,Road closure,severe,Road closure affecting line 70 (severe severity)
DIS-221856,SWWD,R4,2026-06-12T14:47:52,2026-06-12T17:41:52,174,Driver shortage,high,Driver shortage affecting line R4 (high severity)
DIS-290193,SWWD,D2,2026-06-02T22:12:52,2026-06-02T22:30:52,18,Planned engineering works,medium,Planned engineering works affecting line D2 (medium severity)
DIS-430837,WDBC,11,2026-05-19T14:09:00,2026-05-19T16:20:00,131,Road closure,high,Road closure affecting line 11 (high severity)
DIS-205809,WDBC,13,2026-07-08T13:06:53,2026-07-08T17:00:53,234,Roadworks,low,Roadworks affecting line 13 (low severity)
DIS-816494,BLUS,8,2026-05-07T12:44:08,2026-05-07T13:53:08,69,Traffic congestion,low,Traffic congestion affecting line 8 (low severity)
DIS-876886,SVCT,208,2026-07-02T14:24:37,2026-07-02T14:59:37,35,Roadworks,high,Roadworks affecting line 208 (high severity)
DIS-680097,SVCT,38,2026-05-30T18:38:47,2026-05-30T19:25:47,47,Diversion,severe,Diversion affecting line 38 (severe severity)
DIS-620495,WDBC,3x,2026-06-17T19:40:48,2026-06-17T22:36:48,176,Accident on route,medium,Accident on route affecting line 3x (medium severity)
DIS-485868,WDBC,941,2026-06-07T21:37:43,2026-06-07T23:22:43,105,Vehicle breakdown,medium,Vehicle breakdown affecting line 941 (medium severity)
DIS-898687,WDBC,40,2026-05-10T11:56:26,2026-05-10T13:18:26,82,Traffic congestion,severe,Traffic congestion affecting line 40 (severe severity)
DIS-819883,BLUS,8,2026-07-06T12:23:53,2026-07-06T13:26:53,63,Vehicle breakdown,severe,Vehicle breakdown affecting line 8 (severe severity)
DIS-271694,WDBC,775,2026-06-25T22:23:41,2026-06-26T01:26:41,183,Vehicle breakdown,high,Vehicle breakdown affecting line 775 (high severity)
DIS-126689,BLUS,757,2026-05-12T05:56:10,2026-05-12T06:37:10,41,Accident on route,medium,Accident on route affecting line 757 (medium severity)
DIS-901880,WDBC,m2,2026-05-04T15:15:49,2026-05-04T15:31:49,16,Planned engineering works,high,Planned engineering works affecting line m2 (high severity)
DIS-824753,SWWD,X4,2026-04-23T04:34:23,2026-04-23T06:45:23,131,Diversion,high,Diversion affecting line X4 (high severity)
DIS-874191,TDTR,9,2026-07-08T13:11:00,2026-07-08T14:34:00,83,Planned engineering works,high,Planned engineering works affecting line 9 (high severity)
DIS-598418,SWWD,X4,2026-05-30T23:12:55,2026-05-31T00:14:55,62,Road closure,medium,Road closure affecting line X4 (medium severity)
DIS-652688,SWWD,R12,2026-05-25T02:36:23,2026-05-25T06:33:23,237,Severe weather,low,Severe weather affecting line R12 (low severity)
DIS-452534,TDTR,12,2026-04-29T16:30:03,2026-04-29T18:37:03,127,Vehicle breakdown,severe,Vehicle breakdown affecting line 12 (severe severity)
DIS-975513,DAMY,1,2026-05-15T22:15:37,2026-05-15T22:36:37,21,Road closure,high,Road closure affecting line 1 (high severity)
DIS-429287,SQ,TW1,2026-05-17T02:48:37,2026-05-17T05:30:37,162,Road closure,low,Road closure affecting line TW1 (low severity)
DIS-777785,SWWD,906,2026-04-23T02:28:06,2026-04-23T06:16:06,228,Traffic congestion,medium,Traffic congestion affecting line 906 (medium severity)
DIS-547908,TDTR,5,2026-06-30T05:28:46,2026-06-30T08:37:46,189,Severe weather,high,Severe weather affecting line 5 (high severity)
DIS-398835,TDTR,SSS,2026-07-01T13:19:05,2026-07-01T17:17:05,238,Planned engineering works,high,Planned engineering works affecting line SSS (high severity)
DIS-852513,TDTR,217,2026-05-05T01:40:08,2026-05-05T04:33:08,173,Roadworks,severe,Roadworks affecting line 217 (severe severity)
DIS-607235,TDTR,42,2026-06-22T21:07:44,2026-06-23T01:06:44,239,Roadworks,high,Roadworks affecting line 42 (high severity)
DIS-225195,BLUS,16,2026-07-11T03:55:46,2026-07-11T07:48:46,233,Severe weather,severe,Severe weather affecting line 16 (severe severity)
DIS-882243,SWWD,R14,2026-07-16T23:43:14,2026-07-17T03:29:14,226,Road closure,medium,Road closure affecting line R14 (medium severity)
DIS-297066,SVCT,213,2026-05-16T10:36:52,2026-05-16T14:02:52,206,Road closure,severe,Road closure affecting line 213 (severe severity)
DIS-303370,SVCT,214,2026-05-23T15:12:44,2026-05-23T17:26:44,134,Diversion,low,Diversion affecting line 214 (low severity)
DIS-931941,SWWD,D2,2026-06-01T06:18:55,2026-06-01T07:05:55,47,Diversion,high,Diversion affecting line D2 (high severity)
DIS-150721,WDBC,761,2026-07-12T17:37:42,2026-07-12T20:16:42,159,Accident on route,severe,Accident on route affecting line 761 (severe severity)
DIS-512582,WDBC,20,2026-06-25T16:24:13,2026-06-25T19:53:13,209,Traffic congestion,medium,Traffic congestion affecting line 20 (medium severity)
DIS-298688,BLUS,21,2026-04-21T18:49:34,2026-04-21T22:02:34,193,Driver shortage,low,Driver shortage affecting line 21 (low severity)
DIS-975385,WDBC,898,2026-06-06T11:31:57,2026-06-06T13:51:57,140,Vehicle breakdown,severe,Vehicle breakdown affecting line 898 (severe severity)
DIS-910367,TDTR,156,2026-07-10T09:21:52,2026-07-10T10:09:52,48,Traffic congestion,low,Traffic congestion affecting line 156 (low severity)
DIS-974763,SWWD,2,2026-05-17T05:38:47,2026-05-17T09:09:47,211,Accident on route,severe,Accident on route affecting line 2 (severe severity)
DIS-984255,SWWD,44,2026-05-19T06:19:57,2026-05-19T08:13:57,114,Planned engineering works,severe,Planned engineering works affecting line 44 (severe severity)
DIS-181940,WDBC,NFR,2026-05-01T21:17:50,2026-05-01T21:48:50,31,Driver shortage,low,Driver shortage affecting line NFR (low severity)
DIS-804280,TDTR,23,2026-05-16T13:04:44,2026-05-16T15:02:44,118,Driver shortage,high,Driver shortage affecting line 23 (high severity)
DIS-470139,BLUS,18,2026-05-05T21:01:17,2026-05-06T00:58:17,237,Vehicle breakdown,low,Vehicle breakdown affecting line 18 (low severity)
DIS-940315,BLUS,503,2026-06-26T01:25:59,2026-06-26T05:17:59,232,Roadworks,medium,Roadworks affecting line 503 (medium severity)
DIS-113911,BLUS,16,2026-05-06T07:44:17,2026-05-06T10:08:17,144,Vehicle breakdown,high,Vehicle breakdown affecting line 16 (high severity)
DIS-284039,WDBC,4,2026-07-02T16:45:29,2026-07-02T17:40:29,55,Severe weather,low,Severe weather affecting line 4 (low severity)
DIS-897193,BLUS,PR1,2026-05-08T13:21:37,2026-05-08T17:02:37,221,Traffic congestion,low,Traffic congestion affecting line PR1 (low severity)
DIS-822053,WDBC,3,2026-04-22T14:27:26,2026-04-22T15:24:26,57,Traffic congestion,high,Traffic congestion affecting line 3 (high severity)
DIS-926763,WDBC,25,2026-06-21T19:30:14,2026-06-21T22:42:14,192,Planned engineering works,high,Planned engineering works affecting line 25 (high severity)
DIS-719987,WDBC,NFR,2026-05-22T00:37:47,2026-05-22T03:19:47,162,Planned engineering works,high,Planned engineering works affecting line NFR (high severity)
DIS-691368,TDTR,159,2026-05-13T14:33:05,2026-05-13T15:29:05,56,Road closure,severe,Road closure affecting line 159 (severe severity)
DIS-964513,SWWD,X2,2026-07-06T17:22:00,2026-07-06T19:58:00,156,Traffic congestion,severe,Traffic congestion affecting line X2 (severe severity)
