operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,4,2026-07-20T13:59:08.306+05:45,2026-07-20T00:41:40.000+05:45,1309,50.732802,-1.159784,,17179877659,68200,,,,,,,,,,6,129.0,3.074930362116992
SWWD,29,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:38.000+05:45,159,51.005881,-2.196809,,17179877663,50558,,,,,,,,,,9,120.0,3.5063780260707635
WDBC,11,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:23.000+05:45,1593,50.767317,-1.930345,292,17179877680,51563,,,,,,,,,,8,146.625,3.1657190635451506
WDBC,1C,2026-07-20T14:26:48.723+05:45,2026-07-20T19:03:37.000+05:45,2271,50.719247,-1.876206,,17179877689,47917,,,,,,,,,,10,128.0,3.1657190635451506
TDTR,48,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:24.000+05:45,278,51.420634,-1.731417,,17179877695,52044,,,,,,,,,,10,114.5,3.189354473386184
WDBC,Q7,2026-07-20T14:32:02.837+05:45,2026-07-20T20:16:45.000+05:45,1539,50.805173,-1.993819,91,17179877696,52305,,,,,,,,,,13,127.61538461538461,3.1657190635451506
UNIL,U6H,2026-07-20T14:29:17.576+05:45,2026-07-20T20:13:46.000+05:45,1252,50.911065,-1.401272,,17179877697,52126,,,,,,,,,,11,108.18181818181819,1.630769230769231
UNIL,U1C,2026-07-20T14:30:07.401+05:45,2026-07-20T20:14:55.000+05:45,1232,50.924264,-1.40197,234,17179877698,52195,,,,,,,,,,20,114.0,1.630769230769231
TDTR,1A,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:09.000+05:45,280,51.555742,-1.817439,95,17179877700,50949,,,,,,,,,,9,106.55555555555556,3.189354473386184
WDBC,22,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:15.000+05:45,2280,50.719524,-1.876288,,17179877703,52695,,,,,,,,,,11,136.9090909090909,3.1657190635451506
WDBC,m2,2026-07-20T13:49:28.015+05:45,2026-07-20T19:34:19.000+05:45,1714,50.72542,-1.913566,288,17179877705,49759,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SVCT,2,2026-07-20T14:24:02.310+05:45,2026-07-20T20:04:10.000+05:45,1595,50.732726,-1.159508,109,17179877715,51550,,,,,,,,,,14,157.0,3.074930362116992
BLUS,2,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:40.000+05:45,1565,50.910698,-1.40492,,17179877752,51580,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,500,7,93.0,2.940955284552847
TDTR,1,2026-07-20T14:35:20.469+05:45,2026-07-20T20:20:07.000+05:45,2772,51.55761,-1.843641,89,17179877755,52507,,,,,,,,,,12,131.66666666666666,3.189354473386184
WDBC,6,2026-07-20T14:25:25.565+05:45,2026-07-20T20:10:04.000+05:45,249,50.759355,-1.925886,139,17179877756,51904,,,,,,,,,,9,124.11111111111111,3.1657190635451506
WDBC,m2,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:23.000+05:45,1773,50.719514,-1.979675,129,17179877758,51383,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,PRH,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:41.000+05:45,1553,50.934528,-1.467086,,17179877761,51281,,,,,,,,,,13,109.6923076923077,2.940955284552847
SQ,TB1,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:41.000+05:45,9401,50.902275,-1.40515,,17179877779,51281,,,,,,,,,,11,119.9090909090909,
BLUS,19a,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:47.000+05:45,6941,50.905507,-1.344838,232,17179877781,51587,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,887,14,126.35714285714286,2.940955284552847
TDTR,17,2026-07-20T14:24:19.018+05:45,2026-07-20T20:09:00.000+05:45,515,51.59518,-1.782418,,17179877782,51840,,,,,,,,,,5,126.0,3.189354473386184
WDBC,X6,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:32.000+05:45,1535,50.88066,-1.882474,321,17179877801,50972,,,,,,,,,,7,133.0,3.1657190635451506
WDBC,6,2026-07-20T14:03:34.279+05:45,2026-07-20T16:03:07.000+05:45,245,50.781369,-1.955091,,17179877816,37087,,,,,,,,,,9,124.11111111111111,3.1657190635451506
SVCT,5,2026-07-20T14:29:17.576+05:45,2026-07-20T20:14:13.000+05:45,1343,50.757696,-1.286719,320,17179877817,52153,,,,,,,,,,17,119.41176470588235,3.074930362116992
DAMY,X8,2026-07-20T14:13:48.607+05:45,2026-07-20T13:13:55.000+05:45,1118,50.718151,-1.978022,,17179877825,26935,,,,,,,,,,12,103.41666666666667,3.508187134502923
TDTR,22,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:18.000+05:45,279,51.548818,-1.777424,56,17179877849,51618,,,,,,,,,,9,127.11111111111111,3.189354473386184
WDBC,m1,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:27.000+05:45,1724,50.728262,-1.928911,95,17179877850,51567,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,L3,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:19.000+05:45,1120,50.717758,-1.984214,256,17179877853,50059,,,,,,,,,,13,112.46153846153847,3.1657190635451506
TDTR,13,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:51.000+05:45,2736,51.562685,-1.77849,82,17179877858,52731,,,,,,,,,,9,123.44444444444444,3.189354473386184
SWWD,D3,2026-07-20T14:19:20.193+05:45,2026-07-20T20:04:10.000+05:45,1504,51.042546,-1.774735,345,17179877868,51550,,,,,,,,,,18,120.05555555555556,3.5063780260707635
WDBC,30,2026-07-20T14:21:16.548+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,17179877870,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
WDBC,60,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:21.000+05:45,1831,50.717993,-1.978336,,17179877871,51021,,,,,,,,,,7,106.0,3.1657190635451506
SWWD,X2,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:49.000+05:45,1576,51.300674,-2.008492,334,17179877877,51229,,,,,,,,,,12,134.25,3.5063780260707635
BLUS,7,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:47.000+05:45,1751,50.894227,-1.349293,,17179877884,50387,BODS_PH1121126_298_20260718_117.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ160,2026-07-21T19:28:00.000+05:45,Sunday,24,49380,1007,12,138.91666666666666,2.940955284552847
WDBC,U1,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:59.000+05:45,1698,50.739795,-1.887309,132,17179877887,50639,,,,,,,,,,10,129.4,3.1657190635451506
SWWD,X5,2026-07-20T14:31:46.259+05:45,2026-07-20T18:31:04.000+05:45,1580,51.069646,-1.795888,,17179877905,45964,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,X5,2026-07-20T14:23:12.551+05:45,2026-07-20T13:17:13.000+05:45,1640,51.073266,-1.796221,,17179877911,27133,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,66,2026-07-20T14:19:53.443+05:45,2026-07-20T15:52:53.000+05:45,1329,51.068513,-1.79505,,17179877912,36473,,,,,,,,,,7,83.28571428571429,3.5063780260707635
TDTR,22,2026-07-20T13:54:26.649+05:45,2026-07-20T19:37:46.000+05:45,279,51.563116,-1.784865,,17179877918,49966,,,,,,,,,,9,127.11111111111111,3.189354473386184
WDBC,4,2026-07-20T13:51:40.890+05:45,2026-07-20T19:36:20.000+05:45,2262,50.739142,-1.987983,74,17179877922,49880,,,,,,,,,,12,159.08333333333334,3.1657190635451506
DAMY,CR9,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:21.000+05:45,1113,50.74889,-2.349877,276,17179877923,49941,,,,,,,,,,16,119.75,3.508187134502923
TDTR,120,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:41.000+05:45,106,51.42076,-1.731113,,17179877924,51641,,,,,,,,,,8,117.875,3.189354473386184
SVCT,1,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:09.000+05:45,1653,50.738623,-1.307847,,17179877925,50589,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,81,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:33.000+05:45,1818,50.748963,-1.793602,323,17179877935,51453,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,1B,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:59.000+05:45,232,50.734363,-1.786199,205,17179877952,51719,,,,,,,,,,13,118.07692307692308,3.1657190635451506
BLUS,1,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:09.000+05:45,1749,50.9591,-1.398742,34,17179877963,51669,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ358,2026-07-21T20:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,47,51600,69,11,159.9090909090909,2.940955284552847
BLUS,15,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:05.000+05:45,258,50.88205,-1.345847,236,17179877967,50105,BODS_PH1121126_505_20260601_113.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ73,2026-07-21T19:50:00.000+05:45,Sunday,34,50700,595,11,130.8181818181818,2.940955284552847
UNIL,U1C,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:50.000+05:45,1215,50.893635,-1.394882,145,17179877978,52730,,,,,,,,,,20,114.0,1.630769230769231
SVCT,2,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:53.000+05:45,1621,50.715617,-1.149336,113,17179877979,51533,,,,,,,,,,14,157.0,3.074930362116992
WDBC,1B,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:31.000+05:45,2285,50.726766,-1.81818,126,17179877980,51331,,,,,,,,,,13,118.07692307692308,3.1657190635451506
TDTR,12,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:51.000+05:45,2718,51.550499,-1.777051,167,17179877985,50631,,,,,,,,,,12,118.0,3.189354473386184
BLUS,19a,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:11.000+05:45,6939,50.91097,-1.403356,69,17179877989,49691,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ328,2026-07-21T19:33:00.000+05:45,Saturday,51,49680,11,14,126.35714285714286,2.940955284552847
TDTR,17,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:12.000+05:45,518,51.593625,-1.785356,6,17179877992,50592,,,,,,,,,,5,126.0,3.189354473386184
WDBC,m1,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:27.000+05:45,1728,50.725578,-1.914279,288,17179877997,52047,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,5,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:11.000+05:45,1737,50.751823,-1.887702,281,17179878006,50231,,,,,,,,,,9,145.22222222222223,3.1657190635451506
WDBC,5,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:29.000+05:45,1737,50.761133,-1.910179,135,17179878023,52049,,,,,,,,,,9,145.22222222222223,3.1657190635451506
SWWD,R6,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:17.000+05:45,403,51.071117,-1.78621,261,17179878030,50657,,,,,,,,,,11,117.18181818181819,3.5063780260707635
WDBC,9,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:39.000+05:45,2254,50.738606,-1.996593,26,17179878033,49899,,,,,,,,,,7,87.28571428571429,3.1657190635451506
WDBC,4,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:42.000+05:45,1541,50.747124,-1.72259,,17179878045,50382,,,,,,,,,,12,159.08333333333334,3.1657190635451506
SVCT,9,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:06.000+05:45,1322,50.728594,-1.175351,120,17179878061,50046,,,,,,,,,,4,125.75,3.074930362116992
WDBC,m2,2026-07-20T14:04:07.496+05:45,2026-07-20T19:48:56.000+05:45,1779,50.723408,-1.849217,67,17179878062,50636,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,18,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:30.000+05:45,1239,50.917157,-1.383589,33,17179878065,49710,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,90,10,138.6,2.940955284552847
SQ,DEAD,2026-07-20T14:11:52.408+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,17179878068,28772,,,,,,,,,,17,119.82352941176471,
WDBC,RG2,2026-07-20T14:37:32.762+05:45,2026-07-20T19:23:09.000+05:45,3818,50.846149,-1.796919,,17179878069,49089,,,,,,,,,,18,100.38888888888889,3.1657190635451506
TDTR,120,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:41.000+05:45,106,51.4208,-1.731101,,17179878072,51941,,,,,,,,,,8,117.875,3.189354473386184
TDTR,14,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:09.000+05:45,2706,51.562684,-1.771728,72,17179878082,52029,,,,,,,,,,8,118.5,3.189354473386184
SQ,TM1,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:31.000+05:45,9101,50.71782,-1.977795,,17179878096,51931,,,,,,,,,,13,116.3076923076923,
BLUS,13,2026-07-20T14:25:08.856+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,17179878115,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
SVCT,9,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:40.000+05:45,1321,50.698547,-1.294632,353,17179878120,50500,,,,,,,,,,4,125.75,3.074930362116992
WDBC,70,2026-07-20T14:33:25.124+05:45,2026-07-20T20:18:16.000+05:45,1912,50.713665,-1.952479,297,17179878130,52396,,,,,,,,,,6,173.33333333333334,3.1657190635451506
WDBC,119,2026-07-20T14:03:17.787+05:45,2026-07-20T19:28:18.000+05:45,2716,50.759587,-1.538479,,17179878136,49398,,,,,,,,,,9,126.11111111111111,3.1657190635451506
SQ,TW4,2026-07-20T14:24:52.252+05:45,2026-07-20T19:19:42.000+05:45,9504,50.705444,-1.501008,,17179878138,48882,,,,,,,,,,6,123.0,
WDBC,20,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:43.000+05:45,1624,50.743717,-1.817879,,17179878141,49663,,,,,,,,,,16,140.875,3.1657190635451506
BLUS,18,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:22.000+05:45,1237,50.919522,-1.42985,140,17179878152,52282,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,38,10,138.6,2.940955284552847
WDBC,1A,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:31.000+05:45,2272,50.744561,-1.740224,139,17179878154,52051,,,,,,,,,,13,123.84615384615384,3.1657190635451506
UNIL,U6H,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:29.000+05:45,1204,50.938486,-1.391292,262,17179878162,51869,,,,,,,,,,11,108.18181818181819,1.630769230769231
SVCT,200,2026-07-20T13:58:51.599+05:45,2026-07-20T13:12:59.000+05:45,7844,50.695852,-1.311399,,17179878163,26879,,,,,,,,,,11,127.63636363636364,3.074930362116992
WDBC,50,2026-07-20T13:47:48.689+05:45,2026-07-20T00:26:46.000+05:45,1710,50.726812,-1.864737,,17179878166,67306,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,2,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:30.000+05:45,1754,50.964606,-1.297988,,17179878171,50790,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,90,7,93.0,2.940955284552847
WDBC,m1,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:36.000+05:45,1733,50.753599,-1.858309,214,17179878195,50556,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SVCT,9,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:19.000+05:45,1321,50.698058,-1.293913,,17179878196,50419,,,,,,,,,,4,125.75,3.074930362116992
SWWD,R1,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:49.000+05:45,1338,51.071452,-1.80445,329,17179878201,50509,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,m2,2026-07-20T14:13:15.471+05:45,2026-07-20T19:57:52.000+05:45,1770,50.719672,-1.876636,316,17179878203,51172,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,2,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:23.000+05:45,1757,50.96314,-1.382648,135,17179878209,51323,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,623,7,93.0,2.940955284552847
SVCT,202,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:41.000+05:45,1517,50.696614,-1.312495,155,17179878226,51821,,,,,,,,,,11,134.45454545454547,3.074930362116992
SVCT,12,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:37.000+05:45,1648,50.69803,-1.294138,260,17179878232,51817,,,,,,,,,,14,107.42857142857143,3.074930362116992
TDTR,12,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:15.000+05:45,2718,51.544045,-1.766098,123,17179878235,50835,,,,,,,,,,12,118.0,3.189354473386184
WDBC,5,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:42.000+05:45,1700,50.75861,-1.905733,247,17179878237,52062,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,18,2026-07-20T14:01:21.739+05:45,2026-07-20T19:45:49.000+05:45,1243,50.907366,-1.342736,,17179878239,50449,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ188,2026-07-21T19:45:00.000+05:45,Saturday,55,50400,49,10,138.6,2.940955284552847
WDBC,17,2026-07-20T13:48:21.594+05:45,2026-07-20T17:06:15.000+05:45,1197,50.718079,-1.978013,,17179878241,40875,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,744,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:27.000+05:45,1197,50.728183,-1.981881,,17179878242,52587,,,,,,,,,,9,127.11111111111111,3.1657190635451506
SWWD,29,2026-07-20T14:12:08.896+05:45,2026-07-20T19:57:03.000+05:45,159,51.002187,-2.186167,109,17179878245,51123,,,,,,,,,,9,120.0,3.5063780260707635
SVCT,8,2026-07-20T14:11:35.844+05:45,2026-07-20T19:50:26.000+05:45,1304,50.69797,-1.294108,,17179878252,50726,,,,,,,,,,9,86.11111111111111,3.074930362116992
SWWD,X4,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:37.000+05:45,1337,51.196555,-1.803081,94,17179878256,51937,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,538,2026-07-20T14:04:07.496+05:45,2026-07-20T12:46:47.000+05:45,1644,50.861019,-1.430722,,17179878262,25307,BODS_PH1121126_243_20260718_111.xml,PH1121126:243,BLUS:PH1121126:243:538,VJ5,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,17,33900,8593,15,128.6,2.940955284552847
WDBC,4,2026-07-20T14:19:20.193+05:45,2026-07-20T20:04:03.000+05:45,2259,50.738635,-1.996353,214,17179878263,51543,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,m2,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:17.000+05:45,1781,50.723734,-1.84825,65,17179878283,50297,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,9,2026-07-20T14:04:24.068+05:45,2026-07-20T19:36:27.000+05:45,286,50.901704,-1.405215,,17179878284,49887,BODS_PH1121126_198_20260830_116.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ95,2026-07-21T19:40:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,62,50100,213,6,118.5,2.940955284552847
SVCT,1,2026-07-20T14:01:54.707+05:45,2026-07-20T17:16:53.000+05:45,1617,50.76219,-1.29852,,17179878291,41513,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,29,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:08.000+05:45,159,51.005881,-2.196809,,17179878298,50588,,,,,,,,,,9,120.0,3.5063780260707635
SVCT,8,2026-07-20T13:50:01.209+05:45,2026-07-20T17:59:47.000+05:45,1344,50.698131,-1.293921,227,17179878307,44087,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,m1,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:09.000+05:45,1735,50.718129,-1.978818,,17179878314,52089,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,17,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:37.000+05:45,1556,50.9404,-1.452227,239,17179878316,49657,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,37,14,124.21428571428571,2.940955284552847
WDBC,3,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:12.000+05:45,2253,50.764968,-2.021659,213,17179878322,51132,,,,,,,,,,10,115.1,3.1657190635451506
BLUS,13,2026-07-20T13:54:43.105+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,17179878332,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
TDTR,1,2026-07-20T14:17:24.217+05:45,2026-07-20T20:02:17.000+05:45,2780,51.560207,-1.827296,148,17179878348,51437,,,,,,,,,,12,131.66666666666666,3.189354473386184
SVCT,TNB,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:54.000+05:45,1403,50.665814,-1.566541,249,17179878351,50574,,,,,,,,,,15,149.13333333333333,3.074930362116992
SVCT,2,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:12.000+05:45,1595,50.673828,-1.144717,21,17179878358,50172,,,,,,,,,,14,157.0,3.074930362116992
BLUS,504,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:31.000+05:45,1250,50.95296,-1.46971,143,17179878364,52051,BODS_PH1121126_468_20260830_112.xml,PH1121126:468,BLUS:PH1121126:468:504,VJ2,2026-07-21T15:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,11,34500,17551,12,163.5,2.940955284552847
SWWD,8,2026-07-20T14:24:52.252+05:45,2026-07-20T20:07:49.000+05:45,1681,51.06978,-1.794165,,17179878384,51769,,,,,,,,,,13,134.6153846153846,3.5063780260707635
BLUS,539,2026-07-20T13:52:30.529+05:45,2026-07-20T12:50:55.000+05:45,2754,50.861011,-1.430737,151,17179878386,25555,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,8345,16,152.75,2.940955284552847
BLUS,1,2026-07-20T13:53:37.033+05:45,2026-07-20T19:38:28.000+05:45,1814,50.9219,-1.405009,352,17179878391,50008,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,92,11,159.9090909090909,2.940955284552847
WDBC,15,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:32.000+05:45,1195,50.74661,-1.824199,128,17179878404,51512,,,,,,,,,,10,136.5,3.1657190635451506
SWWD,PR15,2026-07-20T14:32:35.623+05:45,2026-07-20T20:17:05.000+05:45,902,51.062158,-1.7945,191,17179878409,52325,,,,,,,,,,14,129.71428571428572,3.5063780260707635
BLUS,5,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:08.000+05:45,1529,50.978958,-1.450014,326,17179878413,50948,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,548,11,145.8181818181818,2.940955284552847
SQ,TW4,2026-07-20T14:20:43.365+05:45,2026-07-20T19:19:42.000+05:45,9504,50.705444,-1.501008,,17179878416,48882,,,,,,,,,,6,123.0,
SWWD,8,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:07.000+05:45,1681,51.184088,-1.760746,163,17179878427,49687,,,,,,,,,,13,134.6153846153846,3.5063780260707635
SVCT,3,2026-07-20T14:05:13.655+05:45,2026-07-20T19:49:40.000+05:45,1619,50.639906,-1.25995,12,17179878431,50680,,,,,,,,,,8,128.875,3.074930362116992
BLUS,19a,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:24.000+05:45,6939,50.897609,-1.359527,82,17179878433,51504,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,804,14,126.35714285714286,2.940955284552847
SQ,DEAD,2026-07-20T13:49:28.015+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,17179878444,28772,,,,,,,,,,17,119.82352941176471,
BLUS,7,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:04.000+05:45,1751,50.900808,-1.339249,176,17179878446,49804,BODS_PH1121126_298_20260718_117.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ160,2026-07-21T19:28:00.000+05:45,Sunday,24,49380,424,12,138.91666666666666,2.940955284552847
WDBC,82,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:19.000+05:45,1817,50.744347,-1.739863,326,17179878450,51919,,,,,,,,,,10,115.6,3.1657190635451506
WDBC,m1,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:25.000+05:45,1733,50.747934,-1.861128,183,17179878458,50845,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,18,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:56.000+05:45,1240,50.91499,-1.36141,,17179878467,49676,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,124,10,138.6,2.940955284552847
BLUS,2,2026-07-20T13:51:40.890+05:45,2026-07-20T19:36:30.000+05:45,1752,50.919265,-1.399277,249,17179878476,49890,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,210,7,93.0,2.940955284552847
WDBC,5,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:10.000+05:45,1738,50.751377,-1.884953,203,17179878478,51730,,,,,,,,,,9,145.22222222222223,3.1657190635451506
TDTR,154,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:28.000+05:45,1279,51.52934,-1.785873,15,17179878489,51748,,,,,,,,,,11,104.72727272727273,3.189354473386184
