operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,m1,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:06.000+05:45,1774,50.736278,-1.865606,53,8589937210,51966,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,86,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:13.000+05:45,1646,50.760632,-1.537192,,8589937211,51373,,,,,,,,,,10,92.5,3.1657190635451506
SVCT,213,2026-07-20T14:05:46.677+05:45,2026-07-20T19:50:37.000+05:45,7104,50.657566,-1.166255,,8589937216,50737,,,,,,,,,,11,98.36363636363636,3.074930362116992
BLUS,19,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:48.000+05:45,6940,50.943298,-1.448648,240,8589937236,49968,BODS_PH1121126_506_20260718_116.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ192,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,732,18,149.22222222222223,2.940955284552847
TDTR,1B,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:30.000+05:45,2784,51.560454,-1.797062,332,8589937243,52050,,,,,,,,,,8,116.0,3.189354473386184
DAMY,X8,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:59.000+05:45,1782,50.866619,-2.155519,80,8589937246,52739,,,,,,,,,,12,103.41666666666667,3.508187134502923
WDBC,ONE,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:46.000+05:45,3828,50.711843,-1.983615,97,8589937253,50566,,,,,,,,,,9,106.0,3.1657190635451506
SVCT,205,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:37.000+05:45,7843,50.696828,-1.313462,164,8589937279,50797,,,,,,,,,,11,182.0,3.074930362116992
WDBC,m2,2026-07-20T14:08:32.993+05:45,2026-07-20T18:45:30.000+05:45,2281,50.725397,-1.957151,214,8589937287,46830,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,1C,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:32.000+05:45,1594,50.733692,-1.786815,,8589937288,51152,,,,,,,,,,10,128.0,3.1657190635451506
TDTR,42,2026-07-20T14:24:52.252+05:45,2026-07-20T19:57:59.000+05:45,101,51.417408,-1.734743,117,8589937293,51179,,,,,,,,,,18,145.16666666666666,3.189354473386184
SWWD,R10,2026-07-20T14:12:25.550+05:45,2026-07-20T18:01:47.000+05:45,2724,51.069698,-1.795636,,8589937304,44207,,,,,,,,,,10,123.7,3.5063780260707635
BLUS,8,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:59.000+05:45,1607,50.874176,-1.439192,344,8589937306,52019,BODS_PH1121126_199_20260718_116.xml,PH1121126:199,BLUS:PH1121126:199:8,VJ65,2026-07-21T19:35:00.000+05:45,Saturday,34,49800,2219,15,126.06666666666666,2.940955284552847
SWWD,663,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:32.000+05:45,1543,51.080601,-1.771541,,8589937312,50132,,,,,,,,,,9,153.33333333333334,3.5063780260707635
WDBC,X3,2026-07-20T14:04:24.068+05:45,2026-07-20T19:49:05.000+05:45,1784,50.952023,-1.779001,195,8589937335,50645,,,,,,,,,,18,120.11111111111111,3.1657190635451506
BLUS,18,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:07.000+05:45,1249,50.917923,-1.427769,320,8589937339,49927,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ409,2026-07-21T19:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,34,49920,7,10,138.6,2.940955284552847
BLUS,17,2026-07-20T14:17:24.217+05:45,2026-07-20T20:02:01.000+05:45,1606,50.89796,-1.378327,267,8589937366,51421,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,479,14,124.21428571428571,2.940955284552847
BLUS,757,2026-07-20T13:50:01.209+05:45,2026-07-20T19:34:53.000+05:45,1127,50.887197,-1.360104,,8589937375,49793,,,,,,,,,,13,139.53846153846155,2.940955284552847
BLUS,15,2026-07-20T14:22:22.800+05:45,2026-07-20T20:06:56.000+05:45,272,50.897342,-1.372127,116,8589937382,51716,BODS_PH1121126_505_20260601_113.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ1,2026-07-21T20:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,32,51600,116,11,130.8181818181818,2.940955284552847
SVCT,1,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:42.000+05:45,1319,50.699166,-1.29521,345,8589937385,50802,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,22,2026-07-20T14:11:52.408+05:45,2026-07-20T19:56:36.000+05:45,1264,50.731374,-1.853369,,8589937389,51096,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,15,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:17.000+05:45,2701,51.562493,-1.782844,,8589937401,52457,,,,,,,,,,17,116.76470588235294,3.189354473386184
WDBC,5,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:31.000+05:45,1694,50.75212,-1.897722,92,8589937408,50071,,,,,,,,,,9,145.22222222222223,3.1657190635451506
WDBC,18,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:30.000+05:45,2266,50.719629,-1.886494,270,8589937411,49770,,,,,,,,,,13,142.6153846153846,3.1657190635451506
UNIL,U1C,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:16.000+05:45,1220,50.915985,-1.402268,169,8589937424,50656,,,,,,,,,,20,114.0,1.630769230769231
WDBC,13,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:30.000+05:45,1684,50.797937,-1.975504,85,8589937434,50490,,,,,,,,,,9,148.33333333333334,3.1657190635451506
TDTR,5,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:04.000+05:45,1663,51.55942,-1.796242,330,8589937436,50044,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,16,2026-07-20T14:32:52.075+05:45,2026-07-20T02:08:59.000+05:45,1782,50.717903,-1.978009,,8589937442,73439,,,,,,,,,,13,130.46153846153845,3.1657190635451506
SVCT,213,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:40.000+05:45,7104,50.686011,-1.078085,,8589937464,52660,,,,,,,,,,11,98.36363636363636,3.074930362116992
WDBC,22,2026-07-20T14:21:16.548+05:45,2026-07-20T20:05:54.000+05:45,236,50.743997,-1.818159,124,8589937468,51654,,,,,,,,,,11,136.9090909090909,3.1657190635451506
WDBC,m1,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:08.000+05:45,1720,50.750765,-1.838984,108,8589937472,49568,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SVCT,22,2026-07-20T14:38:55.083+05:45,2026-07-20T18:11:45.000+05:45,3803,50.670504,-1.210199,329,8589937488,44805,,,,,,,,,,11,157.36363636363637,3.074930362116992
BLUS,1,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:56.000+05:45,1749,50.902891,-1.401411,278,8589937493,50216,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,116,11,159.9090909090909,2.940955284552847
WDBC,m1,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:37.000+05:45,1716,50.725408,-1.946781,267,8589937506,52477,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,941,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:48.000+05:45,1846,50.741254,-2.059565,,8589937513,52608,,,,,,,,,,13,79.3076923076923,3.1657190635451506
SWWD,929,2026-07-20T14:36:26.568+05:45,2026-07-20T20:17:11.000+05:45,3835,51.039261,-1.882332,108,8589937515,52331,,,,,,,,,,10,128.4,3.5063780260707635
TDTR,12,2026-07-20T14:01:05.161+05:45,2026-07-20T19:45:36.000+05:45,2742,51.547915,-1.762105,218,8589937521,50436,,,,,,,,,,12,118.0,3.189354473386184
SWWD,PR3,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:00.000+05:45,1503,51.081094,-1.857095,211,8589937530,49800,,,,,,,,,,11,94.9090909090909,3.5063780260707635
WDBC,18,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:13.000+05:45,2274,50.747046,-1.984775,274,8589937546,50953,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,m2,2026-07-20T14:18:47.051+05:45,2026-07-20T18:45:30.000+05:45,2281,50.725397,-1.957151,214,8589937555,46830,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,PR9,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:27.000+05:45,1327,51.0687,-1.79322,,8589937562,52587,,,,,,,,,,11,158.36363636363637,3.5063780260707635
WDBC,12,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:42.000+05:45,2282,50.759124,-1.872108,176,8589937587,51942,,,,,,,,,,6,84.0,3.1657190635451506
WDBC,m2,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:24.000+05:45,1714,50.72846,-1.931754,275,8589937588,50124,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,81,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:46.000+05:45,1819,50.73859,-1.782082,140,8589937595,52426,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,86,2026-07-20T13:58:01.936+05:45,2026-07-20T18:37:32.000+05:45,1534,50.759324,-1.538289,333,8589937596,46352,,,,,,,,,,10,92.5,3.1657190635451506
SWWD,X4,2026-07-20T14:05:46.677+05:45,2026-07-20T12:05:52.000+05:45,1574,51.194919,-1.819004,,8589937607,22852,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,19,2026-07-20T13:50:51.121+05:45,2026-07-19T21:56:13.000+05:45,1603,50.941885,-1.4502,,8589937620,58273,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ276,2026-07-21T21:55:00.000+05:45,Sunday,51,58200,73,18,149.22222222222223,2.940955284552847
WDBC,m1,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:10.000+05:45,1720,50.723775,-1.864555,168,8589937627,51850,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,12,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:30.000+05:45,2763,50.918223,-1.459462,305,8589937629,50190,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,510,16,126.3125,2.940955284552847
WDBC,50,2026-07-20T14:29:34.233+05:45,2026-07-20T00:26:46.000+05:45,1710,50.726812,-1.864737,,8589937631,67306,,,,,,,,,,16,98.9375,3.1657190635451506
SWWD,101,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:23.000+05:45,7931,51.356248,-1.894372,215,8589937647,51743,,,,,,,,,,12,122.08333333333333,3.5063780260707635
TDTR,15,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:14.000+05:45,2769,51.601949,-1.806319,352,8589937667,52094,,,,,,,,,,17,116.76470588235294,3.189354473386184
SWWD,ST,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:12.000+05:45,1325,51.069538,-1.795332,89,8589937675,51732,,,,,,,,,,10,126.3,3.5063780260707635
SWWD,R1,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:58.000+05:45,1332,51.08031,-1.821916,184,8589937686,50218,,,,,,,,,,11,114.54545454545455,3.5063780260707635
SVCT,205,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:37.000+05:45,7843,50.696735,-1.313381,240,8589937687,51217,,,,,,,,,,11,182.0,3.074930362116992
BLUS,11,2026-07-20T14:34:14.663+05:45,2026-07-20T20:19:02.000+05:45,2756,50.906329,-1.406598,347,8589937690,52442,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ316,2026-07-21T20:18:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,52380,62,8,126.5,2.940955284552847
WDBC,31,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:23.000+05:45,1508,50.684901,-2.217794,,8589937694,50903,,,,,,,,,,12,133.25,3.1657190635451506
BLUS,10,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:51.000+05:45,221,50.90444,-1.402854,,8589937697,52011,BODS_PH1121126_502_20260328_107.xml,PH1121126:502,BLUS:PH1121126:502:10,VJ43,2026-07-21T19:00:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,36,47700,4311,15,124.53333333333333,2.940955284552847
BLUS,14,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:41.000+05:45,228,50.927749,-1.295949,22,8589937700,51641,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ128,2026-07-21T20:02:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51420,221,5,80.2,2.940955284552847
WDBC,14,2026-07-20T13:49:11.301+05:45,2026-07-20T19:34:00.000+05:45,1103,50.757797,-1.916658,212,8589937701,49740,,,,,,,,,,9,119.33333333333333,3.1657190635451506
BLUS,18,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:52.000+05:45,1265,50.906558,-1.406622,,8589937708,52732,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ129,2026-07-21T20:27:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,54,52920,188,10,138.6,2.940955284552847
WDBC,X3,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:18.000+05:45,1787,50.735433,-1.844721,232,8589937713,49578,,,,,,,,,,18,120.11111111111111,3.1657190635451506
BLUS,9,2026-07-20T14:28:44.394+05:45,2026-07-20T19:55:55.000+05:45,284,50.818402,-1.372894,,8589937725,51055,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,845,6,118.5,2.940955284552847
WDBC,36,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:27.000+05:45,108,50.750231,-1.919412,123,8589937726,50247,,,,,,,,,,10,134.4,3.1657190635451506
TDTR,48A,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:23.000+05:45,278,51.443152,-1.61089,243,8589937729,50603,,,,,,,,,,12,120.08333333333333,3.189354473386184
SWWD,926,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:17.000+05:45,2708,51.085957,-1.835177,,8589937737,49997,,,,,,,,,,10,124.6,3.5063780260707635
SWWD,D2,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:25.000+05:45,1506,51.060515,-1.805665,304,8589937755,52105,,,,,,,,,,12,127.75,3.5063780260707635
SWWD,R1,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:18.000+05:45,1331,51.078674,-1.819022,39,8589937773,51318,,,,,,,,,,11,114.54545454545455,3.5063780260707635
BLUS,2,2026-07-20T14:19:20.193+05:45,2026-07-20T20:04:08.000+05:45,1754,50.973896,-1.331219,344,8589937782,51548,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,532,7,93.0,2.940955284552847
WDBC,m2,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:10.000+05:45,1770,50.728712,-1.936405,,8589937788,49690,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,D3,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:40.000+05:45,1504,50.993372,-1.758244,350,8589937789,51220,,,,,,,,,,18,120.05555555555556,3.5063780260707635
DAMY,X8,2026-07-20T14:05:13.655+05:45,2026-07-20T19:49:40.000+05:45,1782,50.755292,-2.048223,315,8589937796,50680,,,,,,,,,,12,103.41666666666667,3.508187134502923
SVCT,TNB,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:26.000+05:45,1992,50.70538,-1.500866,,8589937804,51566,,,,,,,,,,15,149.13333333333333,3.074930362116992
TDTR,5,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:55.000+05:45,2737,51.558928,-1.759612,,8589937818,50815,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,61,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:14.000+05:45,273,50.903403,-1.402765,183,8589937833,49574,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,6046,12,127.66666666666667,2.940955284552847
SVCT,9,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:48.000+05:45,1313,50.725387,-1.2225,235,8589937835,49608,,,,,,,,,,4,125.75,3.074930362116992
BLUS,20,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:30.000+05:45,222,50.907576,-1.407714,,8589937846,51750,BODS_PH1121126_507_20260601_103.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ117,2026-07-21T20:05:00.000+05:45,Saturday,16,51600,150,9,136.88888888888889,2.940955284552847
BLUS,3,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:20.000+05:45,224,50.914909,-1.312477,37,8589937847,51980,BODS_PH1121126_202_20260601_129.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ28,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,70,51900,80,10,127.2,2.940955284552847
SVCT,9,2026-07-20T14:11:19.294+05:45,2026-07-20T19:56:00.000+05:45,1301,50.726362,-1.216001,96,8589937851,51060,,,,,,,,,,4,125.75,3.074930362116992
SWWD,66,2026-07-20T13:46:42.598+05:45,2026-07-20T18:45:35.000+05:45,1543,51.080982,-1.771812,196,8589937856,46835,,,,,,,,,,7,83.28571428571429,3.5063780260707635
BLUS,16,2026-07-20T13:55:16.179+05:45,2026-07-20T00:35:20.000+05:45,1265,50.921263,-1.356555,,8589937857,67820,BODS_PH1121126_196_20260601_118.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ116,2026-07-21T23:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,31,63600,4220,9,118.0,2.940955284552847
UNIL,U6H,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:45.000+05:45,1204,50.93844,-1.39179,261,8589937861,51885,,,,,,,,,,11,108.18181818181819,1.630769230769231
BLUS,18,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:38.000+05:45,1239,50.912891,-1.387566,18,8589937863,49658,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,142,10,138.6,2.940955284552847
WDBC,6,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:45.000+05:45,2280,50.753299,-1.930954,123,8589937868,50205,,,,,,,,,,9,124.11111111111111,3.1657190635451506
WDBC,6,2026-07-20T14:28:27.930+05:45,2026-07-20T17:56:08.000+05:45,1608,50.756482,-1.928877,,8589937883,43868,,,,,,,,,,9,124.11111111111111,3.1657190635451506
TDTR,9,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:48.000+05:45,2750,51.550097,-1.776944,359,8589937887,50688,,,,,,,,,,16,158.0625,3.189354473386184
WDBC,X3,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:52.000+05:45,1789,50.731545,-1.84165,152,8589937888,51652,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,X3,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:26.000+05:45,1791,50.806046,-1.814037,13,8589937904,50006,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,15,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:31.000+05:45,1147,50.724081,-1.960032,248,8589937914,51751,,,,,,,,,,10,136.5,3.1657190635451506
WDBC,21,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:27.000+05:45,240,50.735091,-1.878775,136,8589937917,51507,,,,,,,,,,8,122.75,3.1657190635451506
BLUS,18,2026-07-20T14:22:06.195+05:45,2026-07-20T20:07:01.000+05:45,1527,50.903824,-1.402748,187,8589937941,51721,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,1,10,138.6,2.940955284552847
SWWD,966,2026-07-20T14:07:26.381+05:45,2026-07-20T13:52:51.000+05:45,1575,51.082722,-1.77037,220,8589937971,29271,,,,,,,,,,5,89.6,3.5063780260707635
WDBC,ONE,2026-07-20T14:38:55.083+05:45,2026-07-20T15:55:00.000+05:45,3825,50.717971,-1.977797,,8589937976,36600,,,,,,,,,,9,106.0,3.1657190635451506
SVCT,6,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:17.000+05:45,1517,50.63957,-1.260009,,8589937979,50057,,,,,,,,,,12,115.41666666666667,3.074930362116992
TDTR,5,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:00.000+05:45,2782,51.562709,-1.778524,81,8589937992,50040,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,17,2026-07-20T14:19:20.193+05:45,2026-07-20T20:03:53.000+05:45,1548,50.888876,-1.372618,336,8589938008,51533,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,367,14,124.21428571428571,2.940955284552847
SWWD,X7,2026-07-20T14:24:02.310+05:45,2026-07-20T19:48:49.000+05:45,1330,51.07353,-1.795795,,8589938010,50629,,,,,,,,,,10,108.7,3.5063780260707635
WDBC,21,2026-07-20T13:50:51.121+05:45,2026-07-20T19:35:18.000+05:45,240,50.755052,-1.912834,122,8589938036,49818,,,,,,,,,,8,122.75,3.1657190635451506
WDBC,81,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:22.000+05:45,1819,50.720097,-1.876434,,8589938042,49762,,,,,,,,,,9,116.66666666666667,3.1657190635451506
BLUS,PRH,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:39.000+05:45,1553,50.934759,-1.463919,,8589938053,51999,,,,,,,,,,13,109.6923076923077,2.940955284552847
BLUS,17,2026-07-20T13:50:34.519+05:45,2026-07-20T19:35:17.000+05:45,1550,50.926141,-1.441677,,8589938057,49817,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,197,14,124.21428571428571,2.940955284552847
SVCT,2,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:59.000+05:45,1621,50.732136,-1.159705,200,8589938063,50879,,,,,,,,,,14,157.0,3.074930362116992
UNIL,U6H,2026-07-20T14:17:07.690+05:45,2026-07-20T20:02:01.000+05:45,1228,50.939112,-1.428785,343,8589938068,51421,,,,,,,,,,11,108.18181818181819,1.630769230769231
BLUS,17,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:11.000+05:45,1567,50.914741,-1.423675,141,8589938099,52091,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ163,2026-07-21T20:12:00.000+05:45,Saturday,53,52020,71,14,124.21428571428571,2.940955284552847
WDBC,1C,2026-07-20T13:53:53.476+05:45,2026-07-20T19:03:37.000+05:45,2271,50.719247,-1.876206,,8589938106,47917,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,19,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:17.000+05:45,6936,50.909054,-1.336478,92,8589938123,52697,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ50,2026-07-21T20:20:00.000+05:45,Saturday,51,52500,197,18,149.22222222222223,2.940955284552847
WDBC,m1,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:43.000+05:45,1726,50.719109,-1.875988,,8589938143,52483,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,966,2026-07-20T14:37:16.190+05:45,2026-07-20T13:52:51.000+05:45,1575,51.082722,-1.77037,220,8589938147,29271,,,,,,,,,,5,89.6,3.5063780260707635
BLUS,5,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:28.000+05:45,1529,50.976889,-1.435302,310,8589938150,50608,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,208,11,145.8181818181818,2.940955284552847
WDBC,86,2026-07-20T13:48:05.283+05:45,2026-07-20T19:27:39.000+05:45,1646,50.75964,-1.538545,,8589938159,49359,,,,,,,,,,10,92.5,3.1657190635451506
BLUS,12,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:27.000+05:45,287,50.920398,-1.491992,136,8589938172,50187,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,513,16,126.3125,2.940955284552847
BLUS,1,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:23.000+05:45,1759,50.93877,-1.406713,356,8589938175,52523,BODS_PH1121126_204_20260601_117.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ119,2026-07-21T20:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,42,52800,277,11,159.9090909090909,2.940955284552847
WDBC,X3,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:41.000+05:45,1786,50.722116,-1.864953,78,8589938177,50021,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,81,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:22.000+05:45,1818,50.740843,-1.70325,256,8589938200,49762,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,X6,2026-07-20T14:31:13.123+05:45,2026-07-20T13:26:39.000+05:45,1610,50.810709,-1.875654,,8589938207,27699,,,,,,,,,,7,133.0,3.1657190635451506
SWWD,PR3,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:27.000+05:45,1503,51.079338,-1.862851,112,8589938211,50967,,,,,,,,,,11,94.9090909090909,3.5063780260707635
WDBC,60,2026-07-20T14:36:09.915+05:45,2026-07-19T23:17:06.000+05:45,1833,50.717976,-1.977547,255,8589938217,63126,,,,,,,,,,7,106.0,3.1657190635451506
SVCT,6,2026-07-20T13:52:30.529+05:45,2026-07-20T17:58:56.000+05:45,1615,50.698176,-1.294117,,8589938226,44036,,,,,,,,,,12,115.41666666666667,3.074930362116992
SVCT,3,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:11.000+05:45,1619,50.641971,-1.261549,319,8589938230,50711,,,,,,,,,,8,128.875,3.074930362116992
WDBC,X6,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:16.000+05:45,1535,50.875424,-1.87878,132,8589938253,51136,,,,,,,,,,7,133.0,3.1657190635451506
SWWD,X5,2026-07-20T14:21:16.548+05:45,2026-07-20T20:05:49.000+05:45,1642,51.293361,-1.809115,359,8589938258,51649,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,6,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:02.000+05:45,2280,50.740941,-1.88789,32,8589938270,50942,,,,,,,,,,9,124.11111111111111,3.1657190635451506
