disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-626486,SWWD,X7,2026-05-24T14:33:45.000+05:45,2026-05-24T15:27:45.000+05:45,54,Accident on route,severe,Accident on route affecting line X7 (severe severity)
DIS-284774,WDBC,13A,2026-05-25T23:02:02.000+05:45,2026-05-25T23:33:02.000+05:45,31,Vehicle breakdown,low,Vehicle breakdown affecting line 13A (low severity)
DIS-712770,WDBC,6,2026-07-02T10:21:18.000+05:45,2026-07-02T13:21:18.000+05:45,180,Traffic congestion,medium,Traffic congestion affecting line 6 (medium severity)
DIS-117665,SWWD,R10,2026-06-08T09:26:13.000+05:45,2026-06-08T11:46:13.000+05:45,140,Traffic congestion,high,Traffic congestion affecting line R10 (high severity)
DIS-942132,SWWD,X7R,2026-05-24T13:44:52.000+05:45,2026-05-24T16:09:52.000+05:45,145,Severe weather,severe,Severe weather affecting line X7R (severe severity)
DIS-761957,WDBC,24,2026-05-01T10:38:03.000+05:45,2026-05-01T13:40:03.000+05:45,182,Roadworks,low,Roadworks affecting line 24 (low severity)
DIS-709392,SWWD,906,2026-06-29T03:01:04.000+05:45,2026-06-29T06:24:04.000+05:45,203,Accident on route,high,Accident on route affecting line 906 (high severity)
DIS-711069,WDBC,13A,2026-06-11T20:12:40.000+05:45,2026-06-11T23:47:40.000+05:45,215,Roadworks,high,Roadworks affecting line 13A (high severity)
DIS-964513,SWWD,X2,2026-07-06T17:22:00.000+05:45,2026-07-06T19:58:00.000+05:45,156,Traffic congestion,severe,Traffic congestion affecting line X2 (severe severity)
DIS-108249,SWWD,R2,2026-06-06T12:26:29.000+05:45,2026-06-06T14:39:29.000+05:45,133,Roadworks,medium,Roadworks affecting line R2 (medium severity)
DIS-934332,BLUS,14,2026-07-17T11:11:17.000+05:45,2026-07-17T11:34:17.000+05:45,23,Planned engineering works,high,Planned engineering works affecting line 14 (high severity)
DIS-290170,WDBC,36,2026-06-22T08:12:16.000+05:45,2026-06-22T11:59:16.000+05:45,227,Vehicle breakdown,medium,Vehicle breakdown affecting line 36 (medium severity)
DIS-526410,WDBC,1B,2026-06-16T15:06:02.000+05:45,2026-06-16T18:09:02.000+05:45,183,Accident on route,severe,Accident on route affecting line 1B (severe severity)
DIS-533717,WDBC,762,2026-05-25T11:00:02.000+05:45,2026-05-25T12:46:02.000+05:45,106,Planned engineering works,low,Planned engineering works affecting line 762 (low severity)
DIS-387638,TDTR,2,2026-05-03T00:05:24.000+05:45,2026-05-03T03:09:24.000+05:45,184,Driver shortage,severe,Driver shortage affecting line 2 (severe severity)
DIS-691899,SVCT,213,2026-04-23T14:16:05.000+05:45,2026-04-23T15:17:05.000+05:45,61,Vehicle breakdown,low,Vehicle breakdown affecting line 213 (low severity)
DIS-856801,SWWD,44,2026-07-08T07:19:52.000+05:45,2026-07-08T10:34:52.000+05:45,195,Planned engineering works,low,Planned engineering works affecting line 44 (low severity)
DIS-569863,SVCT,63,2026-06-09T08:46:41.000+05:45,2026-06-09T09:59:41.000+05:45,73,Diversion,severe,Diversion affecting line 63 (severe severity)
DIS-590465,TDTR,14,2026-05-17T10:17:44.000+05:45,2026-05-17T10:35:44.000+05:45,18,Road closure,high,Road closure affecting line 14 (high severity)
DIS-180082,SWWD,R1,2026-06-01T19:31:35.000+05:45,2026-06-01T23:17:35.000+05:45,226,Driver shortage,low,Driver shortage affecting line R1 (low severity)
DIS-287689,BLUS,757,2026-06-09T04:22:12.000+05:45,2026-06-09T06:30:12.000+05:45,128,Vehicle breakdown,low,Vehicle breakdown affecting line 757 (low severity)
DIS-105562,WDBC,36,2026-06-24T05:13:47.000+05:45,2026-06-24T05:50:47.000+05:45,37,Planned engineering works,high,Planned engineering works affecting line 36 (high severity)
DIS-240709,WDBC,50,2026-05-07T18:47:06.000+05:45,2026-05-07T19:29:06.000+05:45,42,Road closure,medium,Road closure affecting line 50 (medium severity)
DIS-465460,SWWD,R5,2026-05-15T10:01:37.000+05:45,2026-05-15T12:31:37.000+05:45,150,Planned engineering works,low,Planned engineering works affecting line R5 (low severity)
DIS-990813,WDBC,20,2026-05-13T22:37:26.000+05:45,2026-05-14T02:20:26.000+05:45,223,Road closure,low,Road closure affecting line 20 (low severity)
DIS-772442,SVCT,68,2026-05-01T02:42:34.000+05:45,2026-05-01T03:54:34.000+05:45,72,Planned engineering works,severe,Planned engineering works affecting line 68 (severe severity)
DIS-690413,SVCT,7,2026-05-02T16:36:19.000+05:45,2026-05-02T17:45:19.000+05:45,69,Planned engineering works,low,Planned engineering works affecting line 7 (low severity)
DIS-717554,WDBC,L3,2026-06-25T16:20:45.000+05:45,2026-06-25T18:59:45.000+05:45,159,Severe weather,low,Severe weather affecting line L3 (low severity)
DIS-745527,WDBC,12,2026-06-05T21:31:44.000+05:45,2026-06-05T23:40:44.000+05:45,129,Roadworks,high,Roadworks affecting line 12 (high severity)
DIS-485150,SWWD,2,2026-06-17T10:57:29.000+05:45,2026-06-17T11:36:29.000+05:45,39,Traffic congestion,severe,Traffic congestion affecting line 2 (severe severity)
DIS-714179,SWWD,PR7,2026-07-16T14:11:51.000+05:45,2026-07-16T15:33:51.000+05:45,82,Driver shortage,severe,Driver shortage affecting line PR7 (severe severity)
DIS-280816,SWWD,R10,2026-05-08T23:08:29.000+05:45,2026-05-09T00:32:29.000+05:45,84,Vehicle breakdown,medium,Vehicle breakdown affecting line R10 (medium severity)
DIS-865454,SWWD,R4,2026-06-24T01:04:45.000+05:45,2026-06-24T03:30:45.000+05:45,146,Driver shortage,medium,Driver shortage affecting line R4 (medium severity)
DIS-564481,TDTR,15,2026-05-08T16:18:21.000+05:45,2026-05-08T16:56:21.000+05:45,38,Severe weather,low,Severe weather affecting line 15 (low severity)
DIS-294933,WDBC,81,2026-04-21T20:52:33.000+05:45,2026-04-21T22:09:33.000+05:45,77,Roadworks,severe,Roadworks affecting line 81 (severe severity)
DIS-332305,WDBC,940,2026-06-17T18:53:58.000+05:45,2026-06-17T19:39:58.000+05:45,46,Accident on route,low,Accident on route affecting line 940 (low severity)
DIS-232332,SWWD,101,2026-06-06T08:27:18.000+05:45,2026-06-06T10:59:18.000+05:45,152,Severe weather,low,Severe weather affecting line 101 (low severity)
DIS-666719,WDBC,6,2026-05-10T18:45:54.000+05:45,2026-05-10T19:32:54.000+05:45,47,Traffic congestion,low,Traffic congestion affecting line 6 (low severity)
DIS-412228,SWWD,PR15,2026-06-12T03:49:29.000+05:45,2026-06-12T05:44:29.000+05:45,115,Roadworks,medium,Roadworks affecting line PR15 (medium severity)
DIS-724495,TDTR,842,2026-06-19T22:02:11.000+05:45,2026-06-19T22:26:11.000+05:45,24,Severe weather,medium,Severe weather affecting line 842 (medium severity)
DIS-719883,SWWD,ST,2026-07-13T02:47:07.000+05:45,2026-07-13T06:46:07.000+05:45,239,Driver shortage,high,Driver shortage affecting line ST (high severity)
DIS-920000,SVCT,203,2026-07-17T10:40:40.000+05:45,2026-07-17T12:20:40.000+05:45,100,Vehicle breakdown,medium,Vehicle breakdown affecting line 203 (medium severity)
DIS-126066,SWWD,937,2026-05-27T04:50:53.000+05:45,2026-05-27T08:26:53.000+05:45,216,Severe weather,high,Severe weather affecting line 937 (high severity)
DIS-121740,SWWD,929,2026-07-13T08:09:30.000+05:45,2026-07-13T11:52:30.000+05:45,223,Accident on route,severe,Accident on route affecting line 929 (severe severity)
DIS-410716,BLUS,7,2026-05-24T03:47:57.000+05:45,2026-05-24T07:07:57.000+05:45,200,Traffic congestion,high,Traffic congestion affecting line 7 (high severity)
DIS-282559,SVCT,38,2026-05-23T19:37:14.000+05:45,2026-05-23T23:13:14.000+05:45,216,Roadworks,high,Roadworks affecting line 38 (high severity)
DIS-456395,SVCT,TDB,2026-07-15T06:38:03.000+05:45,2026-07-15T10:06:03.000+05:45,208,Roadworks,medium,Roadworks affecting line TDB (medium severity)
DIS-113191,SWWD,906,2026-06-25T15:00:26.000+05:45,2026-06-25T17:58:26.000+05:45,178,Driver shortage,severe,Driver shortage affecting line 906 (severe severity)
DIS-749941,TDTR,217,2026-06-10T22:35:23.000+05:45,2026-06-11T00:58:23.000+05:45,143,Traffic congestion,severe,Traffic congestion affecting line 217 (severe severity)
DIS-650312,SVCT,37,2026-05-26T10:05:19.000+05:45,2026-05-26T12:22:19.000+05:45,137,Accident on route,high,Accident on route affecting line 37 (high severity)
DIS-400825,SWWD,D3,2026-06-18T23:24:24.000+05:45,2026-06-18T23:56:24.000+05:45,32,Accident on route,low,Accident on route affecting line D3 (low severity)
DIS-260045,SWWD,R4,2026-07-04T07:33:41.000+05:45,2026-07-04T09:18:41.000+05:45,105,Road closure,high,Road closure affecting line R4 (high severity)
DIS-276060,SVCT,212,2026-07-07T16:44:24.000+05:45,2026-07-07T19:52:24.000+05:45,188,Vehicle breakdown,high,Vehicle breakdown affecting line 212 (high severity)
DIS-400570,BLUS,4,2026-07-09T06:21:11.000+05:45,2026-07-09T10:04:11.000+05:45,223,Diversion,high,Diversion affecting line 4 (high severity)
DIS-575171,WDBC,35,2026-07-07T05:28:25.000+05:45,2026-07-07T05:53:25.000+05:45,25,Traffic congestion,high,Traffic congestion affecting line 35 (high severity)
DIS-319007,SVCT,6,2026-05-07T19:50:35.000+05:45,2026-05-07T21:39:35.000+05:45,109,Accident on route,low,Accident on route affecting line 6 (low severity)
DIS-232286,SVCT,3,2026-04-29T12:51:49.000+05:45,2026-04-29T16:50:49.000+05:45,239,Vehicle breakdown,high,Vehicle breakdown affecting line 3 (high severity)
DIS-867662,SWWD,88,2026-07-11T14:59:40.000+05:45,2026-07-11T18:44:40.000+05:45,225,Severe weather,severe,Severe weather affecting line 88 (severe severity)
DIS-741172,TDTR,217,2026-06-04T20:46:04.000+05:45,2026-06-04T21:26:04.000+05:45,40,Road closure,severe,Road closure affecting line 217 (severe severity)
DIS-878739,BLUS,12,2026-05-29T18:58:58.000+05:45,2026-05-29T20:16:58.000+05:45,78,Planned engineering works,low,Planned engineering works affecting line 12 (low severity)
DIS-593259,SWWD,R14,2026-06-18T14:58:40.000+05:45,2026-06-18T17:30:40.000+05:45,152,Diversion,high,Diversion affecting line R14 (high severity)
DIS-488466,WDBC,30,2026-05-15T06:40:32.000+05:45,2026-05-15T08:01:32.000+05:45,81,Severe weather,high,Severe weather affecting line 30 (high severity)
DIS-532262,SWWD,PR3,2026-05-10T16:30:10.000+05:45,2026-05-10T18:37:10.000+05:45,127,Roadworks,medium,Roadworks affecting line PR3 (medium severity)
DIS-285824,TDTR,16,2026-06-09T16:57:56.000+05:45,2026-06-09T19:20:56.000+05:45,143,Severe weather,medium,Severe weather affecting line 16 (medium severity)
DIS-320963,SWWD,R1,2026-06-20T21:11:41.000+05:45,2026-06-21T00:00:41.000+05:45,169,Planned engineering works,medium,Planned engineering works affecting line R1 (medium severity)
DIS-681580,SWWD,908,2026-07-09T17:18:37.000+05:45,2026-07-09T20:33:37.000+05:45,195,Accident on route,severe,Accident on route affecting line 908 (severe severity)
DIS-943250,SWWD,X7R,2026-05-04T05:45:19.000+05:45,2026-05-04T06:20:19.000+05:45,35,Severe weather,low,Severe weather affecting line X7R (low severity)
DIS-469595,WDBC,82,2026-06-17T03:36:25.000+05:45,2026-06-17T05:07:25.000+05:45,91,Road closure,medium,Road closure affecting line 82 (medium severity)
DIS-651606,SWWD,26,2026-06-08T05:50:46.000+05:45,2026-06-08T06:39:46.000+05:45,49,Accident on route,high,Accident on route affecting line 26 (high severity)
DIS-682162,SVCT,211,2026-05-24T14:02:28.000+05:45,2026-05-24T14:30:28.000+05:45,28,Driver shortage,high,Driver shortage affecting line 211 (high severity)
DIS-360993,SVCT,59,2026-07-17T09:43:04.000+05:45,2026-07-17T12:35:04.000+05:45,172,Driver shortage,high,Driver shortage affecting line 59 (high severity)
DIS-104958,SVCT,9,2026-04-27T17:33:47.000+05:45,2026-04-27T18:32:47.000+05:45,59,Road closure,high,Road closure affecting line 9 (high severity)
DIS-145326,BLUS,17,2026-07-03T20:37:46.000+05:45,2026-07-03T21:30:46.000+05:45,53,Accident on route,medium,Accident on route affecting line 17 (medium severity)
DIS-379053,WDBC,ONE,2026-05-09T14:15:42.000+05:45,2026-05-09T16:03:42.000+05:45,108,Accident on route,low,Accident on route affecting line ONE (low severity)
DIS-551112,WDBC,17,2026-06-14T22:40:54.000+05:45,2026-06-15T01:50:54.000+05:45,190,Traffic congestion,low,Traffic congestion affecting line 17 (low severity)
DIS-320167,SWWD,X4,2026-05-15T13:53:28.000+05:45,2026-05-15T16:58:28.000+05:45,185,Road closure,severe,Road closure affecting line X4 (severe severity)
DIS-517479,SVCT,1,2026-07-11T01:49:25.000+05:45,2026-07-11T02:17:25.000+05:45,28,Diversion,severe,Diversion affecting line 1 (severe severity)
DIS-294087,DAMY,1,2026-07-03T11:15:22.000+05:45,2026-07-03T14:19:22.000+05:45,184,Road closure,medium,Road closure affecting line 1 (medium severity)
DIS-782182,BLUS,19a,2026-04-28T03:30:51.000+05:45,2026-04-28T07:11:51.000+05:45,221,Accident on route,high,Accident on route affecting line 19a (high severity)
DIS-800008,BLUS,8,2026-04-28T23:21:12.000+05:45,2026-04-29T01:36:12.000+05:45,135,Diversion,high,Diversion affecting line 8 (high severity)
DIS-328890,SVCT,213,2026-06-25T16:22:56.000+05:45,2026-06-25T19:00:56.000+05:45,158,Accident on route,low,Accident on route affecting line 213 (low severity)
DIS-340527,SWWD,R14,2026-04-25T04:03:04.000+05:45,2026-04-25T04:26:04.000+05:45,23,Diversion,low,Diversion affecting line R14 (low severity)
DIS-331832,SWWD,29,2026-06-17T17:39:17.000+05:45,2026-06-17T18:15:17.000+05:45,36,Driver shortage,high,Driver shortage affecting line 29 (high severity)
DIS-288353,TDTR,153,2026-06-02T10:05:58.000+05:45,2026-06-02T12:36:58.000+05:45,151,Traffic congestion,low,Traffic congestion affecting line 153 (low severity)
DIS-353085,WDBC,B,2026-07-02T17:49:38.000+05:45,2026-07-02T19:15:38.000+05:45,86,Traffic congestion,severe,Traffic congestion affecting line B (severe severity)
DIS-377033,UNIL,U2B,2026-06-18T06:25:32.000+05:45,2026-06-18T09:26:32.000+05:45,181,Roadworks,severe,Roadworks affecting line U2B (severe severity)
DIS-925552,TDTR,156,2026-06-01T01:10:40.000+05:45,2026-06-01T05:07:40.000+05:45,237,Severe weather,high,Severe weather affecting line 156 (high severity)
DIS-568516,SWWD,44,2026-05-20T07:49:20.000+05:45,2026-05-20T08:30:20.000+05:45,41,Traffic congestion,low,Traffic congestion affecting line 44 (low severity)
DIS-730950,SWWD,PR7,2026-07-09T13:16:19.000+05:45,2026-07-09T15:53:19.000+05:45,157,Diversion,low,Diversion affecting line PR7 (low severity)
DIS-730268,WDBC,Q7,2026-06-28T06:57:03.000+05:45,2026-06-28T09:08:03.000+05:45,131,Planned engineering works,low,Planned engineering works affecting line Q7 (low severity)
DIS-994352,WDBC,L3,2026-04-29T06:00:53.000+05:45,2026-04-29T06:45:53.000+05:45,45,Road closure,high,Road closure affecting line L3 (high severity)
DIS-810550,WDBC,U3,2026-05-25T04:27:34.000+05:45,2026-05-25T05:11:34.000+05:45,44,Severe weather,high,Severe weather affecting line U3 (high severity)
DIS-861673,SWWD,PR15,2026-07-10T02:36:38.000+05:45,2026-07-10T03:53:38.000+05:45,77,Traffic congestion,high,Traffic congestion affecting line PR15 (high severity)
DIS-183409,WDBC,24,2026-06-20T02:28:02.000+05:45,2026-06-20T03:21:02.000+05:45,53,Roadworks,low,Roadworks affecting line 24 (low severity)
DIS-959047,TDTR,16,2026-06-10T15:34:30.000+05:45,2026-06-10T16:08:30.000+05:45,34,Diversion,low,Diversion affecting line 16 (low severity)
DIS-509626,BLUS,634,2026-05-16T07:47:58.000+05:45,2026-05-16T09:47:58.000+05:45,120,Driver shortage,high,Driver shortage affecting line 634 (high severity)
DIS-255139,TDTR,SSS,2026-05-25T20:14:06.000+05:45,2026-05-25T23:30:06.000+05:45,196,Roadworks,severe,Roadworks affecting line SSS (severe severity)
DIS-773475,SVCT,59,2026-06-08T12:24:16.000+05:45,2026-06-08T16:03:16.000+05:45,219,Severe weather,medium,Severe weather affecting line 59 (medium severity)
DIS-662638,SVCT,206,2026-04-25T19:50:52.000+05:45,2026-04-25T23:14:52.000+05:45,204,Road closure,low,Road closure affecting line 206 (low severity)
DIS-781244,UNIL,U6C,2026-06-27T18:02:21.000+05:45,2026-06-27T20:57:21.000+05:45,175,Vehicle breakdown,low,Vehicle breakdown affecting line U6C (low severity)
DIS-911070,TDTR,217,2026-06-02T11:15:51.000+05:45,2026-06-02T12:25:51.000+05:45,70,Planned engineering works,high,Planned engineering works affecting line 217 (high severity)
DIS-133925,DAMY,5,2026-07-07T11:48:50.000+05:45,2026-07-07T12:33:50.000+05:45,45,Accident on route,medium,Accident on route affecting line 5 (medium severity)
DIS-382033,SVCT,203,2026-07-01T23:00:27.000+05:45,2026-07-02T01:51:27.000+05:45,171,Planned engineering works,low,Planned engineering works affecting line 203 (low severity)
DIS-530629,DAMY,5,2026-05-28T14:47:51.000+05:45,2026-05-28T18:20:51.000+05:45,213,Traffic congestion,high,Traffic congestion affecting line 5 (high severity)
DIS-154710,WDBC,1A,2026-06-14T17:03:02.000+05:45,2026-06-14T19:51:02.000+05:45,168,Accident on route,severe,Accident on route affecting line 1A (severe severity)
DIS-341367,WDBC,m2,2026-06-10T19:26:02.000+05:45,2026-06-10T21:10:02.000+05:45,104,Planned engineering works,medium,Planned engineering works affecting line m2 (medium severity)
DIS-409261,TDTR,120,2026-05-24T19:52:13.000+05:45,2026-05-24T21:31:13.000+05:45,99,Planned engineering works,medium,Planned engineering works affecting line 120 (medium severity)
DIS-924796,BLUS,503,2026-06-24T10:17:06.000+05:45,2026-06-24T13:12:06.000+05:45,175,Vehicle breakdown,medium,Vehicle breakdown affecting line 503 (medium severity)
DIS-933119,TDTR,NW2,2026-07-10T03:29:54.000+05:45,2026-07-10T05:53:54.000+05:45,144,Driver shortage,severe,Driver shortage affecting line NW2 (severe severity)
DIS-852373,TDTR,1B,2026-05-22T19:18:25.000+05:45,2026-05-22T20:00:25.000+05:45,42,Driver shortage,severe,Driver shortage affecting line 1B (severe severity)
DIS-838550,WDBC,17,2026-07-14T14:04:44.000+05:45,2026-07-14T17:47:44.000+05:45,223,Driver shortage,severe,Driver shortage affecting line 17 (severe severity)
DIS-375747,WDBC,30,2026-06-20T12:43:56.000+05:45,2026-06-20T16:05:56.000+05:45,202,Planned engineering works,high,Planned engineering works affecting line 30 (high severity)
DIS-533793,TDTR,1,2026-05-02T10:15:28.000+05:45,2026-05-02T12:20:28.000+05:45,125,Road closure,medium,Road closure affecting line 1 (medium severity)
DIS-355942,TDTR,9,2026-06-26T15:11:02.000+05:45,2026-06-26T17:22:02.000+05:45,131,Road closure,low,Road closure affecting line 9 (low severity)
DIS-729026,TDTR,14,2026-05-23T06:36:41.000+05:45,2026-05-23T08:49:41.000+05:45,133,Driver shortage,high,Driver shortage affecting line 14 (high severity)
DIS-586010,BLUS,538,2026-05-25T09:17:13.000+05:45,2026-05-25T11:09:13.000+05:45,112,Road closure,high,Road closure affecting line 538 (high severity)
DIS-525870,SVCT,208,2026-05-14T17:47:46.000+05:45,2026-05-14T21:04:46.000+05:45,197,Road closure,severe,Road closure affecting line 208 (severe severity)
DIS-260245,TDTR,5,2026-06-03T09:16:30.000+05:45,2026-06-03T12:11:30.000+05:45,175,Accident on route,severe,Accident on route affecting line 5 (severe severity)
DIS-939112,TDTR,SSS,2026-04-23T03:00:50.000+05:45,2026-04-23T05:40:50.000+05:45,160,Road closure,low,Road closure affecting line SSS (low severity)
DIS-784745,SVCT,200,2026-07-17T17:38:35.000+05:45,2026-07-17T21:31:35.000+05:45,233,Vehicle breakdown,high,Vehicle breakdown affecting line 200 (high severity)
DIS-662412,TDTR,R24,2026-07-09T15:13:20.000+05:45,2026-07-09T17:34:20.000+05:45,141,Severe weather,low,Severe weather affecting line R24 (low severity)
DIS-680097,SVCT,38,2026-05-30T18:38:47.000+05:45,2026-05-30T19:25:47.000+05:45,47,Diversion,severe,Diversion affecting line 38 (severe severity)
DIS-595815,WDBC,NFR,2026-07-12T07:36:49.000+05:45,2026-07-12T08:52:49.000+05:45,76,Vehicle breakdown,high,Vehicle breakdown affecting line NFR (high severity)
DIS-421844,SQ,TW4,2026-04-26T00:25:51.000+05:45,2026-04-26T00:41:51.000+05:45,16,Roadworks,high,Roadworks affecting line TW4 (high severity)
DIS-768978,DAMY,20,2026-06-15T17:05:02.000+05:45,2026-06-15T18:28:02.000+05:45,83,Severe weather,high,Severe weather affecting line 20 (high severity)
DIS-596751,BLUS,N18,2026-07-17T22:49:07.000+05:45,2026-07-18T00:27:07.000+05:45,98,Severe weather,medium,Severe weather affecting line N18 (medium severity)
DIS-761784,TDTR,5,2026-06-24T13:17:03.000+05:45,2026-06-24T15:45:03.000+05:45,148,Vehicle breakdown,severe,Vehicle breakdown affecting line 5 (severe severity)
DIS-850260,TDTR,SSS,2026-06-01T14:55:19.000+05:45,2026-06-01T16:46:19.000+05:45,111,Traffic congestion,medium,Traffic congestion affecting line SSS (medium severity)
DIS-726287,WDBC,31,2026-06-03T00:50:50.000+05:45,2026-06-03T04:10:50.000+05:45,200,Diversion,low,Diversion affecting line 31 (low severity)
DIS-166777,SVCT,7,2026-05-30T11:53:29.000+05:45,2026-05-30T14:49:29.000+05:45,176,Roadworks,medium,Roadworks affecting line 7 (medium severity)
DIS-751920,BLUS,10,2026-05-19T05:44:56.000+05:45,2026-05-19T08:26:56.000+05:45,162,Diversion,low,Diversion affecting line 10 (low severity)
DIS-130697,WDBC,1C,2026-06-24T19:53:18.000+05:45,2026-06-24T22:52:18.000+05:45,179,Diversion,medium,Diversion affecting line 1C (medium severity)
DIS-306125,SVCT,TDB,2026-05-12T17:15:22.000+05:45,2026-05-12T19:51:22.000+05:45,156,Accident on route,severe,Accident on route affecting line TDB (severe severity)
DIS-414517,WDBC,18,2026-04-21T23:14:48.000+05:45,2026-04-22T02:35:48.000+05:45,201,Roadworks,medium,Roadworks affecting line 18 (medium severity)
DIS-287875,SWWD,R8,2026-06-23T13:15:59.000+05:45,2026-06-23T14:20:59.000+05:45,65,Diversion,high,Diversion affecting line R8 (high severity)
DIS-852636,UNIL,U2B,2026-05-09T05:56:03.000+05:45,2026-05-09T08:40:03.000+05:45,164,Road closure,medium,Road closure affecting line U2B (medium severity)
DIS-487514,WDBC,Q1,2026-05-10T02:42:00.000+05:45,2026-05-10T03:25:00.000+05:45,43,Accident on route,medium,Accident on route affecting line Q1 (medium severity)
DIS-686166,BLUS,23,2026-07-19T03:42:22.000+05:45,2026-07-19T04:05:22.000+05:45,23,Severe weather,low,Severe weather affecting line 23 (low severity)
DIS-940315,BLUS,503,2026-06-26T01:25:59.000+05:45,2026-06-26T05:17:59.000+05:45,232,Roadworks,medium,Roadworks affecting line 503 (medium severity)
DIS-991690,BLUS,3,2026-05-07T12:40:21.000+05:45,2026-05-07T14:18:21.000+05:45,98,Road closure,low,Road closure affecting line 3 (low severity)
DIS-310247,TDTR,17,2026-05-23T21:55:10.000+05:45,2026-05-23T23:40:10.000+05:45,105,Planned engineering works,severe,Planned engineering works affecting line 17 (severe severity)
DIS-330938,WDBC,941,2026-06-20T21:56:55.000+05:45,2026-06-20T22:25:55.000+05:45,29,Accident on route,high,Accident on route affecting line 941 (high severity)
DIS-315502,SWWD,901,2026-06-05T22:51:49.000+05:45,2026-06-05T23:15:49.000+05:45,24,Planned engineering works,high,Planned engineering works affecting line 901 (high severity)
DIS-172850,WDBC,15,2026-07-07T21:22:26.000+05:45,2026-07-08T00:28:26.000+05:45,186,Traffic congestion,low,Traffic congestion affecting line 15 (low severity)
DIS-241732,BLUS,2,2026-06-26T17:03:09.000+05:45,2026-06-26T20:20:09.000+05:45,197,Accident on route,high,Accident on route affecting line 2 (high severity)
DIS-351027,WDBC,15,2026-05-26T14:50:38.000+05:45,2026-05-26T18:23:38.000+05:45,213,Planned engineering works,high,Planned engineering works affecting line 15 (high severity)
DIS-127678,WDBC,70,2026-07-08T22:39:08.000+05:45,2026-07-08T23:21:08.000+05:45,42,Accident on route,medium,Accident on route affecting line 70 (medium severity)
DIS-102971,TDTR,152,2026-06-07T23:15:02.000+05:45,2026-06-08T00:53:02.000+05:45,98,Driver shortage,medium,Driver shortage affecting line 152 (medium severity)
DIS-475850,WDBC,50,2026-07-04T07:54:33.000+05:45,2026-07-04T08:40:33.000+05:45,46,Diversion,low,Diversion affecting line 50 (low severity)
DIS-238431,WDBC,U3,2026-06-26T19:29:52.000+05:45,2026-06-26T23:24:52.000+05:45,235,Roadworks,high,Roadworks affecting line U3 (high severity)
DIS-702761,TDTR,23,2026-06-19T22:53:00.000+05:45,2026-06-20T00:23:00.000+05:45,90,Diversion,low,Diversion affecting line 23 (low severity)
DIS-636244,SWWD,8,2026-04-30T15:09:04.000+05:45,2026-04-30T17:37:04.000+05:45,148,Planned engineering works,high,Planned engineering works affecting line 8 (high severity)
DIS-746022,SVCT,214,2026-06-17T19:25:40.000+05:45,2026-06-17T22:58:40.000+05:45,213,Road closure,medium,Road closure affecting line 214 (medium severity)
DIS-266935,SWWD,2,2026-06-16T19:56:07.000+05:45,2026-06-16T20:55:07.000+05:45,59,Road closure,high,Road closure affecting line 2 (high severity)
DIS-917319,BLUS,539,2026-05-05T11:55:29.000+05:45,2026-05-05T12:11:29.000+05:45,16,Roadworks,high,Roadworks affecting line 539 (high severity)
DIS-168623,UNIL,U1A,2026-04-29T16:43:29.000+05:45,2026-04-29T19:52:29.000+05:45,189,Road closure,low,Road closure affecting line U1A (low severity)
DIS-896051,WDBC,RG2,2026-04-29T16:29:29.000+05:45,2026-04-29T19:39:29.000+05:45,190,Traffic congestion,high,Traffic congestion affecting line RG2 (high severity)
DIS-895927,WDBC,35,2026-05-03T15:59:18.000+05:45,2026-05-03T19:43:18.000+05:45,224,Roadworks,severe,Roadworks affecting line 35 (severe severity)
DIS-307745,SQ,TW1,2026-07-20T13:43:04.000+05:45,2026-07-20T14:46:04.000+05:45,63,Accident on route,low,Accident on route affecting line TW1 (low severity)
DIS-987036,SVCT,208,2026-07-13T12:06:06.000+05:45,2026-07-13T14:46:06.000+05:45,160,Accident on route,high,Accident on route affecting line 208 (high severity)
DIS-127320,SWWD,TPDRT,2026-05-03T04:25:18.000+05:45,2026-05-03T04:47:18.000+05:45,22,Road closure,medium,Road closure affecting line TPDRT (medium severity)
DIS-795464,WDBC,16,2026-05-22T11:29:12.000+05:45,2026-05-22T12:08:12.000+05:45,39,Accident on route,low,Accident on route affecting line 16 (low severity)
DIS-883032,SVCT,205,2026-05-01T10:48:17.000+05:45,2026-05-01T14:24:17.000+05:45,216,Planned engineering works,medium,Planned engineering works affecting line 205 (medium severity)
DIS-873683,SWWD,X4,2026-06-27T00:51:05.000+05:45,2026-06-27T04:50:05.000+05:45,239,Diversion,medium,Diversion affecting line X4 (medium severity)
DIS-826940,BLUS,539,2026-04-29T06:26:06.000+05:45,2026-04-29T08:11:06.000+05:45,105,Vehicle breakdown,severe,Vehicle breakdown affecting line 539 (severe severity)
DIS-902271,WDBC,NFR,2026-05-02T15:54:53.000+05:45,2026-05-02T16:24:53.000+05:45,30,Diversion,high,Diversion affecting line NFR (high severity)
DIS-356528,TDTR,1B,2026-06-14T03:06:09.000+05:45,2026-06-14T05:16:09.000+05:45,130,Vehicle breakdown,high,Vehicle breakdown affecting line 1B (high severity)
DIS-956867,SWWD,PR9,2026-06-11T03:30:08.000+05:45,2026-06-11T07:10:08.000+05:45,220,Road closure,high,Road closure affecting line PR9 (high severity)
